Account No,Bill Date,Due Date,Paid Date,Amount (Rs),Mode,Returned,Notes
AC-7021,2024-12-29,2025-01-28,45690,"242,698/-",Cash,,
AC-7006,05/01/2025,2025-01-20,23-Feb-25,"  68,457 ",PDC,No,
AC-7008,45992,46022,46026,"Rs. 266,850",Bank,maybe,
AC-9999,10/01/2025,09-Feb-25,09-Feb-25,"26,876/-",Cash,0,
AC-7054,45699,45714,,"144,615",Cash,Y,
AC-7058,17/04/2024,2024-05-02,,"  239,212 ",Cash,Y,
AC-7000,23/08/2025,2025-10-07,2025-11-20,"Rs. 172,662",Bank,,
AC-7070,05-Nov-23,20-Dec-23,20/12/2023,"Rs. 199,372",Bank,,
AC-7022,2029-01-01,2024-11-30,30-Jan-25,"149,469/-",Cash,,
AC-7000,2025-10-04,18/11/2025,46011,"  18,731 ",PDC,0,
AC-7059,2029-01-01,03/02/2025,27-Mar-25,"Rs. 107,994",PDC,FALSE,
AC-7000,2024-01-01,2024-01-31,45343,"255,368/-",PDC,0,
AC-7021,45648,05/02/2025,07-Feb-25,"Rs. 226,118",Bank,No,
AC-7058,16/07/2024,45504,07-Sep-24,"30,991/-",PDC,maybe,
AC-7018,22/08/2024,06-Oct-24,2024-10-13,"185,076/-",Cash,0,
AC-7001,45168,45198,45201,"244,180/-",Bank,No,
AC-7068,45351,30/03/2024,2024-03-30,"204,227",PDC,No,
AC-7029,31-Oct-24,45611,45638,"  240,531 ",Bank,0,
AC-7035,01/05/2025,2025-06-15,45827,"Rs. 29,116",Bank,0,
AC-7070,2024-06-11,26-Jul-24,29/07/2024,"  107,026 ",Bank,maybe,
AC-7059,45170,16-Sep-23,20-Sep-23,nil,Cash,FALSE,
AC-7068,23-Nov-24,2024-12-08,2024-12-08,"(45,000)",Cash,0,
AC-7072,46007,2026-01-15,15/01/2026,"  135,868 ",PDC,FALSE,
AC-7012,45488,2024-07-30,12-Aug-24,"Rs. 158,397",Bank,N,
AC-7040,08/08/2025,2025-09-22,2025-10-18,"  74,465 ",Cash,N,
,30-May-25,2025-06-29,04-Jul-25,"Rs. 116,595",Cash,0,
AC-7031,26/10/2023,45255,27-Nov-23,"152,219/-",Cash,No,
,23-May-24,45465,45470,"251,784",PDC,N,
AC-7067,2024-10-23,45633,10/12/2024,"  26,610 ",Cash,0,
AC-7070,45480,45510,45513,"Rs. 274,576",Cash,FALSE,
AC-7016,14/12/2023,45304,45322,"167,879",PDC,pending,
AC-7051,17/08/2024,01-Oct-24,18/10/2024,"  153,708 ",Bank,FALSE,
AC-7014,06/03/2025,21-Mar-25,2025-03-26,"Rs. 151,449",PDC,No,
AC-7037,07-May-25,45814,,"139,681",Bank,1,
AC-7035,17/07/2023,2023-08-31,,"48,159",PDC,Yes,
AC-7060,2023-08-13,12/09/2023,45181,nil,PDC,,
AC-7006,45814,21/06/2025,07-Jul-25,"  244,112 ",PDC,No,
AC-7034,10/06/2025,45848,,"  279,614 ",Bank,TRUE,
AC-7017,05-Feb-24,20/02/2024,23/02/2024,"151,279",Bank,unknown,
AC-7030,29-Oct-23,13/12/2023,13/12/2023,"251,337/-",Cash,N,
AC-7053,45881,2025-08-27,2025-09-30,"18,725/-",PDC,FALSE,
AC-7037,2024-11-30,2024-12-30,24-Jan-25,"71,423",Bank,No,
AC-9999,29-Jul-25,28/08/2025,2025-08-28,"96,163/-",Cash,N,
AC-9999,10-Oct-23,45254,2023-11-26,"  250,457 ",Cash,No,
AC-7069,2025-04-23,08-May-25,,"Rs. 181,617",Cash,Yes,
AC-7029,08/08/2023,2023-08-23,21-Sep-23,"233,211",PDC,0,
AC-7008,2023-07-28,12/08/2023,2023-08-21,"  180,648 ",Cash,?,
AC-7029,19/05/2024,03-Jul-24,02/08/2024,"  28,805 ",PDC,FALSE,
AC-7001,45533,28-Sep-24,03-Oct-24,"97,016/-",Cash,N,
AC-7018,2029-01-01,45158,45208,"  202,297 ",Bank,FALSE,
AC-7042,05/08/2024,04-Sep-24,,"  163,617 ",Cash,Y,
AC-7007,29/08/2025,13/10/2025,18-Oct-25,"  154,102 ",Cash,,
AC-7057,05/07/2023,19/08/2023,2023-08-21,"  213,863 ",PDC,FALSE,
AC-7019,45654,--,28-Jan-25,"Rs. 123,164",PDC,No,
,27-Jul-23,2023-08-26,2023-09-01,"Rs. 272,069",Cash,No,
AC-7068,27/03/2024,pending,2024-04-27,"269,855",PDC,,
AC-7044,06-Nov-25,??,45987,"Rs. 232,016",Cash,0,
AC-7036,19-Mar-24,03/05/2024,29/05/2024,"182,097",Cash,N,
AC-7039,18-Dec-23,01/02/2024,09/02/2024,"  49,953 ",PDC,N,
,13-Aug-23,12-Sep-23,17-Oct-23,"Rs. 169,059",Bank,,
AC-7040,12/02/2025,2025-02-27,45746,"166,910",Bank,FALSE,
AC-7040,15-Aug-25,45914,45955,"Rs. 29,106",PDC,,
,16/11/2024,45642,23-Dec-24,"  179,119 ",Cash,0,
AC-7040,2029-01-01,09/05/2025,27/07/2025,"148,746",PDC,0,
AC-7000,15/05/2024,2024-05-30,01-Jul-24,-30000,PDC,0,
AC-7074,28/07/2023,2023-09-11,13/09/2023,"Rs. 124,557",PDC,No,
AC-7007,02/07/2025,2025-07-17,19/07/2025,"  84,254 ",Cash,FALSE,
AC-7026,22-Aug-24,2024-09-21,45558,"Rs. 127,286",Bank,No,
AC-7029,2029-01-01,17/10/2024,,"242,821",Cash,Y,
AC-7058,2025-06-25,45863,2025-08-27,"Rs. 90,305",Cash,N,
AC-7016,24/11/2024,09/12/2024,14/01/2025,"Rs. 230,364",Cash,N,
AC-7038,18-Mar-24,02-Apr-24,,"242,700/-",PDC,Y,
AC-7058,45749,17-Apr-25,27/05/2025,"Rs. 206,375",Bank,,
AC-7071,45422,45452,18-Jun-24,"  184,396 ",Cash,?,
AC-7037,2023-10-05,04-Nov-23,45261,"  48,797 ",PDC,FALSE,
AC-7001,13-Sep-24,28-Oct-24,2024-10-31,"90,032/-",PDC,pending,
AC-7011,2024-04-07,07/05/2024,12/05/2024,"46,525",PDC,,
AC-9999,45159,20/09/2023,19/10/2023,"243,039",Cash,No,
AC-7006,2029-01-01,2025-09-21,26/11/2025,"  134,117 ",Bank,0,
AC-7055,45743,26-Apr-25,2025-04-26,"Rs. 169,430",Bank,FALSE,
AC-7035,2029-01-01,2023-06-28,15-Aug-23,"  226,624 ",PDC,,
AC-7044,2025-09-09,09-Oct-25,2025-10-15,"90,316",PDC,No,
AC-9999,04/07/2025,18-Aug-25,2025-09-03,"89,308/-",Bank,N,
AC-7028,03/03/2024,02/04/2024,,nil,PDC,TRUE,
AC-7025,31/07/2024,2024-08-15,17-Aug-24,"  129,056 ",Cash,FALSE,
AC-7019,06/08/2023,21/08/2023,45164,"187,926/-",Cash,0,
AC-7032,06-Apr-24,45418,,"  188,512 ",Bank,?,
AC-7061,2029-01-01,31-Mar-24,,"  90,688 ",PDC,TRUE,
AC-7026,45599,2024-12-03,2024-12-05,"  154,889 ",Bank,FALSE,
AC-7040,10-Dec-24,45651,45678,"Rs. 63,560",Bank,maybe,
AC-7015,2029-01-01,17/06/2023,,"  126,983 ",PDC,Yes,
AC-9999,08/10/2025,45983,45992,"  87,482 ",Bank,0,
AC-7051,45117,09-Aug-23,2023-10-04,"200,626",PDC,FALSE,
AC-7062,12-Jul-24,2024-07-27,31/07/2024,"  176,713 ",PDC,,
AC-7051,16-May-25,30-Jun-25,45890,"  146,950 ",Bank,FALSE,
AC-7000,28-Jun-25,28/07/2025,2025-09-21,"176,280",Bank,FALSE,
AC-7004,01-Oct-25,??,2025-11-01,"214,067/-",Cash,0,
AC-9999,30/08/2024,14-Sep-24,45549,"199,748/-",PDC,,
AC-7026,17/06/2024,02-Jul-24,2024-07-02,"  205,402 ",Cash,FALSE,
AC-9999,09/12/2024,45650,09-Feb-25,"  223,507 ",PDC,0,
AC-7036,45943,45973,24/12/2025,"  78,635 ",PDC,No,
AC-7051,2024-02-11,45348,11-Mar-24,"208,634",Bank,No,
AC-7036,2024-02-06,45373,18/04/2024,"111,046",Bank,0,
AC-7002,45724,2025-04-22,27/04/2025,"  222,470 ",Cash,N,
AC-7047,45199,pending,2023-12-03,"120,735",Cash,No,
AC-7009,26/11/2024,45667,,"93,796/-",Bank,1,
AC-7056,16/08/2025,45915,13-Oct-25,"237,089",PDC,FALSE,
AC-7057,2029-01-01,23-Dec-24,45699,"Rs. 70,039",Cash,N,
AC-7031,04/10/2023,19-Oct-23,45221,"79,504",Bank,,
AC-7073,23-Sep-23,45207,08/10/2023,"  238,039 ",Cash,pending,
AC-7008,2029-01-01,2023-09-08,2023-10-12,"Rs. 205,352",Bank,N,
AC-7067,45616,45646,2024-12-25,"24,966",PDC,,
AC-7036,45606,31/02/2024,2025-01-14,"170,756",Cash,FALSE,
AC-7008,20-Apr-24,05-May-24,2024-05-05,"32,428/-",Cash,N,
AC-7006,2029-01-01,2025-09-08,45973,"Rs. 267,889",Bank,No,
AC-7072,2029-01-01,26-Jan-24,45334,"Rs. 256,734",PDC,N,
AC-7052,2029-01-01,20/09/2023,45273,"203,573/-",Bank,N,
AC-7018,45387,45432,,"Rs. 159,197",Cash,Y,
AC-7037,2029-01-01,45309,2024-03-16,"  186,935 ",Bank,N,
AC-7045,45416,19-May-24,2024-06-20,"121,484",Cash,,
AC-7045,19/09/2023,19/10/2023,,"203,415",PDC,Yes,
AC-7044,2024-07-29,13/08/2024,2024-08-13,"35,672",Bank,No,
AC-7015,05/12/2025,20/12/2025,20-Dec-25,"Rs. 116,714",Bank,No,
AC-7027,23-May-25,07-Jul-25,07/07/2025,"  57,065 ",Bank,0,
AC-7003,17-Nov-24,2024-12-02,2024-12-02,"97,575",Cash,,
AC-7029,2025-05-25,2025-07-09,22/07/2025,0,PDC,N,
AC-7025,07/06/2025,45830,2025-06-25,"Rs. 71,386",Bank,N,
AC-7010,45524,pending,20-Sep-24,"67,952",Bank,0,
AC-9999,2025-08-25,2025-09-24,24/09/2025,"17,100/-",PDC,FALSE,
AC-7069,10-Jul-25,24/08/2025,2025-09-23,"  241,890 ",PDC,0,
AC-7037,06/05/2024,2024-06-05,28/07/2024,"253,886/-",PDC,N,
AC-7021,45466,2024-07-08,18-Jul-24,-30000,Bank,,
AC-9999,2024-10-30,29/11/2024,2024-12-02,"  161,156 ",PDC,,
AC-9999,07-Nov-25,2025-12-22,25-Dec-25,"  101,063 ",PDC,N,
AC-7045,2029-01-01,45748,2025-05-29,"224,829",Cash,N,
,2024-09-19,2024-11-03,08/11/2024,"137,763/-",Bank,No,
,18/10/2023,45232,04/12/2023,"52,002",Cash,No,
AC-7024,26/07/2024,09/09/2024,45552,"Rs. 153,874",Cash,FALSE,
AC-7039,21/05/2024,05-Jun-24,13-Jun-24,"  227,868 ",Bank,FALSE,
AC-7023,25-Sep-23,2023-11-09,45243,"38,615/-",Cash,0,
AC-7006,07/09/2025,2025-09-22,45952,"61,878",Cash,No,
AC-7060,07-Jun-24,07-Jul-24,14-Jul-24,"  196,626 ",Cash,0,
AC-7009,13/09/2024,28-Oct-24,2024-10-28,"(45,000)",Bank,0,
AC-9999,45852,28-Aug-25,28/08/2025,"71,893/-",Cash,FALSE,
AC-7046,2025-07-11,10-Aug-25,2025-08-12,"(45,000)",Bank,No,
AC-7056,30/05/2024,14/06/2024,23-Jul-24,"180,426/-",Bank,pending,
AC-7039,2025-01-17,45704,45705,"217,628/-",Bank,No,
AC-9999,13-Dec-23,2024-01-12,45304,"34,262/-",PDC,N,
AC-7060,27/01/2025,2025-02-26,26/02/2025,"27,850",PDC,,
AC-7025,2024-09-28,2024-10-28,30/10/2024,"126,464",Bank,N,
AC-7027,04-May-25,03-Jun-25,2025-06-06,"34,968/-",Cash,FALSE,
,2025-04-29,14-May-25,,"Rs. 49,042",Cash,Y,
AC-9999,30/05/2025,2025-06-14,45825,"64,607/-",Bank,,
AC-7056,09/07/2025,24/07/2025,30/08/2025,N/A,PDC,FALSE,
AC-7037,2023-10-08,45222,,"257,978",Bank,TRUE,
AC-7017,45729,12/04/2025,17/04/2025,"245,664/-",PDC,FALSE,
AC-9999,2024-04-28,45425,15/05/2024,"48,302",Bank,,
AC-9999,2025-01-03,17/02/2025,19/02/2025,"103,413/-",Cash,FALSE,
AC-7049,45625,29/12/2024,07/01/2025,"Rs. 241,886",PDC,N,
AC-7047,26-Sep-25,10/11/2025,11/12/2025,"226,669/-",Cash,0,
AC-7060,08/03/2024,45374,2024-04-04,"  15,621 ",Bank,FALSE,
AC-7007,45201,16-Nov-23,18/11/2023,"67,945/-",Cash,No,
AC-7004,2029-01-01,45462,,"168,893/-",Cash,TRUE,
AC-7012,2029-01-01,08-Aug-24,29/09/2024,"  196,463 ",Bank,No,
AC-7059,45911,11-Oct-25,45943,"255,500/-",Cash,FALSE,
AC-9999,09-Jul-25,24/07/2025,,"70,126",Cash,TRUE,
AC-7060,17/07/2024,45535,02-Sep-24,"Rs. 67,760",PDC,N,
AC-9999,2025-04-25,2025-06-09,,"Rs. 42,149",Bank,Y,
AC-7048,14-Oct-24,45624,04/12/2024,"82,793/-",Cash,N,
,45566,16-Oct-24,2024-10-27,"209,634/-",Bank,FALSE,
AC-7019,01/01/2024,31-Jan-24,2024-02-02,"  163,182 ",Bank,No,
AC-7054,17-Jul-25,01/08/2025,2025-08-01,"123,544",PDC,FALSE,
,2025-05-11,2025-06-25,25/06/2025,"124,884",Bank,FALSE,
AC-7011,08/08/2025,22/09/2025,23-Sep-25,"277,677",Cash,0,
,05-Jul-24,2024-08-19,2024-08-19,"266,259",Cash,No,
AC-7064,29-Oct-24,45639,18-Dec-24,"  44,358 ",Bank,0,
AC-7026,45977,2025-12-16,22/12/2025,"  199,642 ",Cash,No,
AC-7071,10-Dec-23,45315,29/01/2024,"24,926",PDC,No,
AC-7047,03/02/2024,45355,27-Apr-24,"116,635/-",Cash,0,
AC-7014,29/11/2023,14/12/2023,18/12/2023,"Rs. 123,131",Cash,0,
AC-7070,20-Mar-25,2025-05-04,07-May-25,"143,726",Bank,0,
AC-7010,45935,19-Nov-25,19-Nov-25,"115,082/-",PDC,,
AC-7012,45414,2024-06-16,2024-07-17,"(45,000)",Cash,No,
AC-7048,2025-03-23,22-Apr-25,22/04/2025,"Rs. 79,014",Cash,No,
AC-7028,45577,N/A,45627,"  101,905 ",PDC,FALSE,
AC-7053,03-Dec-24,2025-01-02,09-Feb-25,"  122,739 ",PDC,FALSE,
AC-7019,24-Jul-25,23/08/2025,45900,"  32,841 ",PDC,N,
AC-7038,15/02/2025,01-Apr-25,05/05/2025,"Rs. 133,355",Cash,FALSE,
AC-7009,45897,12-Oct-25,16-Oct-25,"80,760/-",Cash,unknown,
AC-7003,02/10/2025,2025-11-16,16-Nov-25,"119,172",Cash,0,
AC-7040,2025-09-07,2025-10-22,2025-11-28,"Rs. 193,197",PDC,N,
,17/09/2023,45231,01-Nov-23,"Rs. 198,936",Bank,N,
AC-7005,2029-01-01,2023-10-13,45257,"156,503/-",PDC,0,
AC-7056,19/02/2024,2024-03-20,,"  119,915 ",Bank,Y,
AC-7013,45913,2025-10-28,2025-10-29,"236,004/-",Cash,0,
AC-7032,45240,2023-11-25,26/11/2023,"Rs. 77,522",Bank,pending,
AC-7003,2025-06-13,28-Jun-25,28-Jun-25,"228,601/-",Cash,0,
AC-7024,14-Mar-24,28/04/2024,2024-05-07,"136,132/-",PDC,unknown,
AC-7070,01/12/2025,15-Jan-26,15-Jan-26,"140,919",Bank,FALSE,
AC-7052,13/02/2025,2025-03-15,2025-04-24,"201,982",Cash,,
AC-7061,45643,16/01/2025,45706,"215,738",Cash,0,
AC-9999,2023-08-31,15/09/2023,20/09/2023,"  233,052 ",Cash,N,
AC-7057,45733,01/04/2025,04/04/2025,"  78,735 ",Cash,0,
AC-7070,45869,45884,22-Aug-25,N/A,Bank,,
,2024-06-05,45478,07-Jul-24,"  61,346 ",PDC,N,
AC-7023,45457,14-Jul-24,2024-07-19,"  107,606 ",Cash,,
AC-7026,2024-08-27,11/09/2024,45546,"123,258/-",Bank,0,
AC-7044,02-Oct-23,2023-10-17,2023-10-17,-30000,Bank,0,
AC-7030,19/12/2023,2024-02-02,02/02/2024,"164,220",Bank,0,
,45323,45353,13/03/2024,"  79,861 ",PDC,FALSE,
AC-7011,2024-12-13,27/01/2025,27/01/2025,"175,769",Bank,,
AC-7030,17/06/2024,2024-07-02,45478,"87,500",PDC,0,
AC-7001,11-Aug-23,2023-09-25,07/10/2023,"Rs. 195,959",Bank,No,
AC-7061,2024-10-18,45598,08-Dec-24,"  193,340 ",Bank,FALSE,
AC-7002,45375,45390,15-Apr-24,"202,658/-",PDC,pending,
AC-7011,45496,45541,45551,"  71,215 ",Bank,FALSE,
AC-7064,09/10/2025,24/10/2025,31/10/2025,"55,224",PDC,FALSE,
AC-7009,13-Oct-24,12/11/2024,15-Nov-24,"66,281/-",PDC,0,
AC-7002,02-Nov-24,17-Dec-24,45652,"277,088/-",Bank,FALSE,
AC-7007,11-May-25,2025-06-10,2025-06-10,"21,111/-",Cash,No,
AC-7015,2024-01-06,2024-01-21,21-Jan-24,"  230,991 ",Bank,0,
AC-7052,45888,03/10/2025,45954,-30000,PDC,N,
AC-7055,45215,2023-10-31,45230,"Rs. 125,123",Bank,,
AC-7007,45981,20/12/2025,46017,"Rs. 65,352",PDC,No,
AC-7063,11/11/2024,26/12/2024,26/12/2024,"Rs. 81,316",Cash,No,
AC-7051,2025-11-25,46031,46056,"Rs. 117,051",Cash,0,
AC-7051,20/11/2025,2025-12-20,2026-02-02,"23,252",Cash,0,
AC-7050,45556,21-Oct-24,01-Nov-24,"153,601/-",Cash,No,
,2024-08-26,10/10/2024,16/10/2024,"43,343/-",Bank,FALSE,
AC-7038,25/12/2023,08-Feb-24,06-Mar-24,"57,225",Cash,,
AC-7014,07/02/2025,2025-03-24,2025-03-25,"  208,149 ",Cash,unknown,
AC-7043,45740,45755,,"  139,368 ",Bank,Y,
AC-7071,29/06/2025,13-Aug-25,20-Aug-25,"Rs. 47,946",PDC,0,
AC-7004,45135,11/09/2023,2023-10-17,"63,390/-",Bank,No,
AC-7022,45394,45424,28/05/2024,"  34,466 ",Bank,,
AC-7038,45353,16/04/2024,26-May-24,"Rs. 178,182",Cash,0,
AC-7072,2024-03-19,--,45388,"208,544",Bank,FALSE,
AC-7072,03-Oct-24,17/11/2024,2024-11-27,"101,530/-",PDC,N,
AC-7063,2024-07-09,2024-07-24,45497,"41,533",PDC,No,
AC-7045,25-Jan-24,45361,,"  276,247 ",PDC,1,
AC-7009,2023-07-16,45153,2023-08-18,"278,109",PDC,No,
AC-7074,2025-08-01,31-Aug-25,2025-09-05,"225,933/-",PDC,N,
AC-7013,2024-11-09,2024-12-09,2024-12-09,"  167,321 ",Bank,No,
AC-7032,23/03/2024,2024-05-07,08/05/2024,"37,227",Bank,N,
AC-7032,45889,2025-10-04,09/10/2025,"  77,328 ",Cash,0,
AC-7000,45613,01-Jan-25,,"Rs. 101,316",Cash,Yes,
AC-7016,2029-01-01,45380,11-Jun-24,"153,283/-",PDC,No,
,22-Aug-23,2023-10-06,2023-10-06,"  233,984 ",Cash,N,
AC-7002,17/05/2025,45809,10/06/2025,"  241,703 ",PDC,N,
AC-7036,45565,15/10/2024,2024-10-29,-30000,Cash,N,
AC-7000,2023-07-19,2023-08-18,07-Oct-23,"39,233/-",Bank,FALSE,
AC-7070,28/06/2025,2025-08-12,17-Aug-25,"198,833",PDC,No,
AC-7043,45490,31-Aug-24,04/09/2024,"150,954",Bank,No,
AC-7070,21/01/2025,20/02/2025,2025-02-27,"Rs. 118,867",Cash,0,
AC-7072,2025-03-07,2025-04-06,,"98,684/-",PDC,1,
AC-7052,45627,15-Jan-25,22-Feb-25,"155,037",PDC,,
AC-7014,2024-05-02,01/06/2024,06/06/2024,"139,058/-",Bank,,
AC-7066,02-Jun-24,2024-07-17,10/08/2024,"  228,511 ",PDC,FALSE,
AC-7019,06-Aug-23,45174,45175,"  238,808 ",PDC,No,
AC-9999,31/12/2023,45306,2024-01-22,"56,436/-",Cash,0,
AC-7058,45772,09/06/2025,,"Rs. 61,231",PDC,Yes,
AC-7059,2023-10-17,16-Nov-23,19-Nov-23,"Rs. 174,650",PDC,pending,
AC-7008,25-Oct-24,2024-11-09,2024-11-11,"  45,934 ",PDC,0,
AC-7058,2024-05-25,45452,15-Jul-24,"258,069",Bank,maybe,
AC-7042,45652,2025-02-09,45739,"279,279",Cash,FALSE,
AC-7046,45343,22-Mar-24,2024-03-28,"  256,129 ",Bank,,
AC-7045,2024-11-24,09-Dec-24,,"  273,099 ",Cash,TRUE,
AC-7045,2023-10-25,31/02/2024,31-Dec-23,"97,330/-",Bank,,
AC-7018,45495,21/08/2024,25-Aug-24,"  86,959 ",Cash,0,
AC-7005,31/07/2025,15/08/2025,25-Aug-25,"78,056",Cash,No,
AC-7060,2023-06-20,04-Aug-23,04/08/2023,"190,691/-",Bank,N,
AC-7046,2029-01-01,2025-10-29,29-Nov-25,"240,659",Bank,N,
AC-7051,18-Feb-24,2024-04-03,27-Apr-24,"Rs. 168,155",PDC,FALSE,
AC-7002,2029-01-01,25-Nov-23,45300,"  140,072 ",PDC,,
AC-7013,10/09/2024,2024-10-10,45576,"93,513/-",PDC,N,
AC-7062,45748,2025-04-16,19-Apr-25,"148,085",PDC,No,
AC-7001,02-Sep-25,17/09/2025,17/09/2025,"216,764",PDC,N,
AC-7048,45943,12-Nov-25,12-Nov-25,"  98,153 ",PDC,,
AC-7038,29/04/2025,--,20-Jun-25,"Rs. 88,343",PDC,0,
AC-7043,45424,11/06/2024,45458,"209,061/-",Cash,,
AC-7042,2023-08-17,01-Oct-23,,N/A,Cash,Yes,
AC-7025,45838,14/08/2025,16/08/2025,"26,330/-",PDC,N,
,28-Apr-25,13-May-25,21/05/2025,"218,493",Bank,,
AC-7070,15-Jul-24,2024-08-14,45523,"Rs. 51,606",Cash,No,
AC-7014,16/09/2023,31/10/2023,45230,"  222,243 ",PDC,No,
AC-7046,25/04/2024,09-Jun-24,45455,"  65,530 ",Cash,?,
,2023-08-16,45199,45206,"233,724/-",Bank,FALSE,
AC-7004,2029-01-01,18/01/2024,,"198,571",PDC,Y,
AC-7016,45513,23-Sep-24,23-Oct-24,"(45,000)",PDC,N,
,07/12/2024,45678,19/02/2025,"  204,888 ",Cash,No,
AC-7047,45681,10/03/2025,19/03/2025,"Rs. 184,181",Bank,0,
AC-7067,2023-09-16,16-Oct-23,45215,"40,438/-",Cash,,
AC-9999,10/12/2024,09/01/2025,12-Jan-25,"172,188",Bank,,
AC-7035,2024-12-22,2025-01-06,45668,"Rs. 28,690",PDC,,
AC-7070,45126,45156,2023-08-25,nil,PDC,No,
AC-7068,13/06/2025,??,02-Jul-25,"103,038/-",PDC,0,
AC-7070,19/03/2025,03/04/2025,04-Apr-25,"Rs. 111,982",PDC,No,
AC-7035,2023-08-10,2023-09-24,30/09/2023,"269,673",Cash,0,
AC-7039,2029-01-01,21/09/2024,2024-10-07,"Rs. 151,393",PDC,FALSE,
AC-7004,17/08/2023,45170,45212,"Rs. 40,844",PDC,0,
AC-7007,45898,13/09/2025,45920,"  230,433 ",Cash,unknown,
AC-7000,2029-01-01,28/06/2025,17-Aug-25,"  141,830 ",Bank,N,
AC-7040,17/11/2023,17-Dec-23,,"  85,731 ",Bank,TRUE,
AC-7015,2025-08-14,2025-09-13,15/09/2025,"94,921",PDC,,
AC-7043,45951,45996,45997,"180,767/-",PDC,,
AC-7063,17-Feb-24,02-Apr-24,45388,"  183,294 ",Cash,0,
AC-7045,01-Nov-25,2025-12-16,11/01/2026,"  184,683 ",PDC,N,
AC-7056,04/03/2025,18-Apr-25,04/05/2025,"  259,767 ",PDC,0,
AC-7010,45465,06-Aug-24,2024-08-06,"176,424/-",Cash,,
AC-7014,12-Dec-24,26-Jan-25,29/01/2025,"Rs. 107,725",Bank,,
AC-7035,45952,2025-12-06,06/12/2025,-30000,Bank,No,
AC-7024,14-Dec-24,29-Dec-24,2024-12-29,nil,Bank,FALSE,
AC-7022,2029-01-01,45841,,"24,246/-",Bank,Y,
AC-7068,45388,45433,23-May-24,"91,594",PDC,0,
,08-Feb-25,10-Mar-25,2025-03-11,"Rs. 99,128",Bank,0,
AC-7024,45941,45986,45992,"85,413/-",Bank,N,
AC-7016,2025-07-20,04-Aug-25,12-Sep-25,"98,110/-",PDC,,
AC-9999,25/12/2023,08-Feb-24,08/02/2024,"  80,061 ",PDC,,
AC-7035,26/08/2024,2024-09-10,12/09/2024,"189,631/-",PDC,,
AC-7061,2025-08-30,14-Oct-25,,"Rs. 168,025",Bank,Y,
AC-7020,30/08/2025,45914,17/10/2025,"Rs. 48,387",Cash,FALSE,
AC-7060,03/11/2024,45614,2024-11-21,"94,731/-",Bank,FALSE,
AC-7021,2025-05-12,2025-06-11,45822,"  215,159 ",PDC,,
AC-9999,45661,19-Jan-25,27-Jan-25,"Rs. 240,596",Cash,,
AC-7055,45421,23/06/2024,2024-06-25,"  199,293 ",Bank,0,
AC-7027,45255,2024-01-09,2024-01-12,N/A,Bank,,
AC-9999,2025-11-26,10/01/2026,46032,"  133,854 ",Cash,No,
AC-7073,08-Oct-24,45603,14-Nov-24,"103,764/-",Cash,N,
AC-7073,11-Sep-25,26/10/2025,45956,"162,567",Cash,pending,
AC-7030,2024-11-19,19/12/2024,20/12/2024,0,Cash,0,
AC-7049,24/11/2025,46000,46008,"Rs. 162,710",Bank,No,
,2024-08-30,45579,45581,"Rs. 27,411",Bank,No,
,2024-02-08,23/02/2024,29-Feb-24,"Rs. 115,477",Cash,0,
AC-7010,22/12/2024,45693,2025-02-07,"172,510",PDC,FALSE,
AC-7048,45363,26-Apr-24,45409,"Rs. 97,593",Cash,0,
,45902,2025-10-17,18-Oct-25,"257,086",Cash,No,
AC-7072,2023-10-26,45255,30/11/2023,"102,631",Cash,FALSE,
AC-7058,16/07/2025,15/08/2025,45888,"Rs. 24,617",PDC,FALSE,
AC-7053,45555,45600,30-Nov-24,"139,710/-",PDC,,
AC-7010,45651,09/01/2025,2025-01-19,"130,678/-",PDC,No,
AC-7036,45944,28/11/2025,30/12/2025,"261,664",Bank,FALSE,
AC-7069,29-Jul-24,28/08/2024,,"  82,103 ",PDC,1,
,45688,17-Mar-25,45735,"276,354",PDC,No,
AC-7049,45353,01/04/2024,01-Apr-24,"Rs. 174,367",Bank,,
AC-7060,46001,25/12/2025,26-Dec-25,0,Cash,,
,45455,27-Jul-24,2024-08-17,"Rs. 60,551",Bank,No,
AC-7028,2024-02-25,11/03/2024,2024-04-16,"92,438",PDC,0,
AC-7012,22-Jan-24,21/02/2024,2024-03-04,"136,307",PDC,,
AC-7073,2025-08-24,2025-09-23,29-Sep-25,"133,296",Bank,N,
AC-7070,19-Aug-23,2023-09-18,21-Sep-23,-30000,Bank,N,
AC-7025,2024-09-22,2024-10-22,29/10/2024,"200,929/-",Bank,FALSE,
AC-7070,28/09/2024,12-Nov-24,45612,"Rs. 165,019",PDC,pending,
AC-7016,45161,07-Oct-23,14/11/2023,"70,267",PDC,0,
AC-7004,2025-04-03,45765,,"83,519",Bank,TRUE,
AC-7058,29-Aug-25,2025-09-28,18-Oct-25,"  87,743 ",Cash,FALSE,
AC-7065,27-Oct-24,2024-11-11,08/12/2024,"Rs. 125,639",PDC,N,
,45350,45395,02/05/2024,"73,433",Cash,0,
AC-7028,45190,2023-11-05,,"Rs. 232,652",Cash,1,
AC-7035,10/03/2025,24-Apr-25,2025-04-24,"  92,224 ",Cash,0,
AC-7029,28/09/2025,12-Nov-25,,"112,393",PDC,TRUE,
AC-7069,31/08/2024,N/A,09/11/2024,"24,319",Bank,,
AC-7029,03-Oct-23,N/A,,"146,317/-",Bank,Y,
