transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced
NT000696,N221,2023-01-24,2023-02-23,2023-02-26,174026.0,PDC,False
NT000697,N221,2023-05-19,2023-06-18,2023-06-21,73927.0,PDC,False
NT000698,N221,2024-10-27,2024-11-26,2024-11-28,63634.0,PDC,False
NT000699,N221,2024-05-27,2024-06-26,2024-06-26,227457.0,PDC,False
NT000700,N221,2023-04-26,2023-05-26,2023-05-26,169232.0,PDC,False
NT000701,N221,2024-01-30,2024-02-29,2024-03-03,234825.0,PDC,False
NT000702,N221,2025-01-02,2025-02-01,2025-02-03,143800.0,PDC,False
NT000703,N221,2024-07-03,2024-08-02,2024-08-04,91954.0,PDC,False
NT000704,N221,2024-07-19,2024-08-18,2024-08-21,68836.0,PDC,False
NT000705,N221,2024-11-27,2024-12-27,2024-12-27,61450.0,PDC,False
NT000706,N221,2023-04-10,2023-05-10,2023-05-12,201192.0,PDC,False
NT000707,N221,2023-07-25,2023-08-24,2023-08-26,139782.0,PDC,False
NT000708,N221,2024-05-29,2024-06-28,2024-06-29,62011.0,PDC,False
NT000709,N221,2024-08-06,2024-09-05,2024-09-05,93741.0,PDC,False
NT000710,N221,2023-05-18,2023-06-17,2023-06-17,141685.0,PDC,False
NT000711,N221,2023-05-31,2023-06-30,2023-07-02,183239.0,PDC,False
NT000712,N221,2024-09-29,2024-10-29,2024-11-02,168773.0,PDC,False
NT000713,N221,2024-11-08,2024-12-08,2024-12-12,43790.0,PDC,False
NT000714,N221,2023-04-22,2023-05-22,2023-05-23,48214.0,PDC,False
NT000715,N222,2023-10-06,2023-11-05,2023-11-05,186437.0,PDC,False
NT000716,N222,2023-07-08,2023-08-07,2023-08-10,195541.0,PDC,False
NT000717,N222,2024-09-26,2024-10-26,2024-10-26,235296.0,PDC,False
NT000718,N222,2024-08-14,2024-09-13,2024-09-14,124903.0,PDC,False
NT000719,N222,2024-04-14,2024-05-14,2024-05-14,190423.0,PDC,False
NT000720,N222,2023-06-17,2023-07-17,2023-07-18,205033.0,PDC,False
NT000721,N222,2023-08-27,2023-09-26,2023-09-29,206043.0,PDC,False
NT000722,N222,2024-04-10,2024-05-10,2024-05-15,22605.0,PDC,False
NT000723,N222,2024-03-09,2024-04-08,2024-04-08,98595.0,PDC,False
NT000724,N222,2023-11-21,2023-12-21,2023-12-21,165087.0,PDC,False
NT000725,N222,2025-05-16,2025-06-15,2025-06-15,54158.0,PDC,False
NT000726,N222,2023-08-31,2023-09-30,2023-09-30,90308.0,PDC,False
NT000727,N222,2023-09-07,2023-10-07,2023-10-08,127261.0,PDC,False
NT000728,N222,2023-08-20,2023-09-19,2023-09-20,97587.0,PDC,False
NT000729,N222,2023-01-09,2023-02-08,2023-02-08,77129.0,PDC,False
NT000730,N222,2023-09-24,2023-10-24,2023-10-28,96009.0,PDC,False
NT000731,N222,2024-02-22,2024-03-23,2024-03-24,117575.0,PDC,False
NT000732,N222,2023-07-27,2023-08-26,2023-08-26,107758.0,PDC,False
NT000733,N222,2023-01-03,2023-02-02,2023-02-04,84100.0,PDC,False
NT000734,N222,2024-08-09,2024-09-08,2024-09-09,151702.0,PDC,False
NT000735,N222,2023-01-11,2023-02-10,2023-02-11,46899.0,PDC,False
NT000736,N222,2024-12-09,2025-01-08,2025-01-08,200700.0,PDC,False
NT000737,N222,2023-01-12,2023-02-11,2023-02-13,240589.0,PDC,False
NT000738,N222,2025-08-01,2025-08-31,2025-09-02,237541.0,PDC,False
NT000739,N222,2025-02-27,2025-03-29,2025-03-29,45083.0,PDC,False
NT000740,N222,2023-09-09,2023-10-09,2023-10-09,89170.0,PDC,False
NT000741,N222,2023-08-29,2023-09-28,2023-09-29,60042.0,PDC,False
NT000742,N222,2025-03-02,2025-04-01,2025-04-04,94333.0,PDC,False
NT000743,N222,2025-05-05,2025-06-04,2025-06-06,84473.0,PDC,False
NT000744,N222,2023-03-13,2023-04-12,2023-04-14,244356.0,PDC,False
NT000745,N222,2025-06-15,2025-07-15,2025-07-17,125992.0,PDC,False
NT000746,N222,2023-06-06,2023-07-06,2023-07-07,68891.0,PDC,False
NT000747,N222,2024-09-09,2024-10-09,2024-10-10,217525.0,PDC,False
NT000748,N222,2024-06-23,2024-07-23,2024-07-24,114609.0,PDC,False
NT000749,N222,2024-04-02,2024-05-02,2024-05-02,80091.0,PDC,False
NT000750,N222,2024-12-01,2024-12-31,2024-12-31,217815.0,PDC,False
NT000751,N223,2023-12-23,2024-01-22,2024-01-22,90761.0,PDC,False
NT000752,N223,2025-02-23,2025-03-25,2025-03-26,143143.0,PDC,False
NT000753,N223,2024-07-01,2024-07-31,2024-08-04,203365.0,PDC,False
NT000754,N223,2023-02-27,2023-03-29,2023-03-30,102803.0,PDC,False
NT000755,N223,2025-06-28,2025-07-28,2025-07-28,235957.0,PDC,False
NT000756,N223,2024-09-26,2024-10-26,2024-10-26,80086.0,PDC,False
NT000757,N223,2023-12-14,2024-01-13,2024-01-13,155911.0,PDC,False
NT000758,N223,2025-04-21,2025-05-21,2025-05-25,109040.0,PDC,False
NT000759,N223,2023-01-21,2023-02-20,2023-02-23,239321.0,PDC,False
NT000760,N223,2023-02-08,2023-03-10,2023-03-14,242937.0,PDC,False
NT000761,N223,2023-04-26,2023-05-26,2023-05-28,226702.0,PDC,False
NT000762,N223,2023-06-29,2023-07-29,2023-07-31,208479.0,PDC,False
NT000763,N223,2025-08-05,2025-09-04,2025-09-07,113195.0,PDC,False
NT000764,N223,2025-03-30,2025-04-29,2025-04-29,219082.0,PDC,False
NT000765,N223,2023-03-15,2023-04-14,2023-04-14,194062.0,PDC,False
NT000766,N223,2025-08-17,2025-09-16,2025-09-16,249788.0,PDC,False
NT000767,N223,2025-04-20,2025-05-20,2025-05-21,64090.0,PDC,False
NT000768,N223,2025-07-13,2025-08-12,2025-08-16,208333.0,PDC,False
NT000769,N223,2025-06-06,2025-07-06,2025-07-07,116616.0,PDC,False
NT000770,N223,2023-01-15,2023-02-14,2023-02-17,43367.0,PDC,False
NT000771,N223,2023-05-31,2023-06-30,2023-06-30,99511.0,PDC,False
NT000772,N223,2025-07-29,2025-08-28,2025-09-02,138198.0,PDC,False
NT000773,N223,2023-04-22,2023-05-22,2023-05-24,132799.0,PDC,False
NT000774,N223,2023-04-07,2023-05-07,2023-05-08,50356.0,PDC,False
NT000775,N223,2024-12-19,2025-01-18,2025-01-21,117091.0,PDC,False
NT000776,N223,2024-04-29,2024-05-29,2024-06-01,176052.0,PDC,False
NT000777,N223,2025-07-02,2025-08-01,2025-08-03,92539.0,PDC,False
NT000778,N223,2023-07-21,2023-08-20,2023-08-21,138846.0,PDC,False
NT000779,N223,2025-06-17,2025-07-17,2025-07-18,109239.0,PDC,False
NT000780,N223,2023-07-08,2023-08-07,2023-08-07,120160.0,PDC,False
NT000781,N223,2023-05-04,2023-06-03,2023-06-05,77585.0,PDC,False
NT000782,N223,2023-03-22,2023-04-21,2023-04-23,30686.0,PDC,False
NT000783,N223,2023-10-23,2023-11-22,2023-11-24,242988.0,PDC,False
NT000784,N223,2025-07-04,2025-08-03,2025-08-06,53764.0,PDC,False
NT000785,N224,2023-09-16,2023-10-16,2023-10-21,91198.0,PDC,False
NT000786,N224,2024-04-12,2024-05-12,2024-05-15,103389.0,PDC,False
NT000787,N224,2025-07-05,2025-08-04,2025-08-06,221400.0,PDC,False
NT000788,N224,2023-01-09,2023-02-08,2023-02-09,84807.0,PDC,False
NT000789,N224,2023-05-22,2023-06-21,2023-06-21,151184.0,PDC,False
NT000790,N224,2023-12-02,2024-01-01,2024-01-04,174755.0,PDC,False
NT000791,N224,2025-06-16,2025-07-16,2025-07-16,158154.0,PDC,False
NT000792,N224,2024-11-26,2024-12-26,2024-12-27,88344.0,PDC,False
NT000793,N224,2025-06-21,2025-07-21,2025-07-21,160225.0,PDC,False
NT000794,N224,2024-05-23,2024-06-22,2024-06-22,154833.0,PDC,False
NT000795,N224,2024-10-29,2024-11-28,2024-11-28,244125.0,PDC,False
NT000796,N224,2024-09-25,2024-10-25,2024-10-27,97050.0,PDC,False
NT000797,N224,2023-12-17,2024-01-16,2024-01-19,193483.0,PDC,False
NT000798,N224,2023-05-09,2023-06-08,2023-06-10,116521.0,PDC,False
NT000799,N224,2024-12-16,2025-01-15,2025-01-17,39020.0,PDC,False
NT000800,N224,2023-04-09,2023-05-09,2023-05-12,200040.0,PDC,False
NT000801,N224,2024-08-31,2024-09-30,2024-10-03,180610.0,PDC,False
NT000802,N224,2024-05-31,2024-06-30,2024-06-30,35093.0,PDC,False
NT000803,N224,2023-08-15,2023-09-14,2023-09-14,203978.0,PDC,False
NT000804,N224,2024-03-10,2024-04-09,2024-04-11,48525.0,PDC,False
NT000805,N224,2023-04-05,2023-05-05,2023-05-05,84699.0,PDC,False
NT000806,N224,2024-08-05,2024-09-04,2024-09-05,57706.0,PDC,False
NT000807,N224,2024-11-21,2024-12-21,2024-12-22,211035.0,PDC,False
NT000808,N224,2024-06-05,2024-07-05,2024-07-06,117080.0,PDC,False
NT000809,N224,2024-08-10,2024-09-09,2024-09-12,139104.0,PDC,False
NT000810,N224,2025-03-25,2025-04-24,2025-04-28,50420.0,PDC,False
NT000811,N224,2024-09-13,2024-10-13,2024-10-14,131127.0,PDC,False
NT000812,N224,2025-06-12,2025-07-12,2025-07-17,85344.0,PDC,False
NT000813,N224,2023-08-25,2023-09-24,2023-09-26,191344.0,PDC,False
NT000814,N224,2023-04-03,2023-05-03,2023-05-03,188133.0,PDC,False
NT000815,N224,2025-01-07,2025-02-06,2025-02-08,165726.0,PDC,False
NT000816,N224,2023-01-25,2023-02-24,2023-02-25,21036.0,PDC,False
NT000817,N224,2025-01-03,2025-02-02,2025-02-04,53491.0,PDC,False
NT000818,N224,2024-08-29,2024-09-28,2024-10-02,68835.0,PDC,False
NT000819,N224,2024-10-28,2024-11-27,2024-11-30,232698.0,PDC,False
NT000820,N225,2024-03-12,2024-04-11,2024-04-13,100118.0,PDC,False
NT000821,N225,2024-10-12,2024-11-11,2024-11-12,92706.0,PDC,False
NT000822,N225,2025-04-27,2025-05-27,2025-05-31,126856.0,PDC,False
NT000823,N225,2024-07-10,2024-08-09,2024-08-09,142370.0,PDC,False
NT000824,N225,2023-04-13,2023-05-13,2023-05-15,122178.0,PDC,False
NT000825,N225,2025-07-10,2025-08-09,2025-08-11,153833.0,PDC,False
NT000826,N225,2023-12-26,2024-01-25,2024-01-29,181961.0,PDC,False
NT000827,N225,2024-10-23,2024-11-22,2024-11-24,20732.0,PDC,False
NT000828,N225,2023-06-21,2023-07-21,2023-07-25,141447.0,PDC,False
NT000829,N225,2023-11-28,2023-12-28,2023-12-30,241069.0,PDC,False
NT000830,N225,2023-05-06,2023-06-05,2023-06-05,137244.0,PDC,False
NT000831,N225,2024-09-13,2024-10-13,2024-10-16,166741.0,PDC,False
NT000832,N225,2023-11-12,2023-12-12,2023-12-15,105376.0,PDC,False
NT000833,N225,2024-11-23,2024-12-23,2024-12-25,128952.0,PDC,False
NT000834,N225,2023-09-01,2023-10-01,2023-10-01,66011.0,PDC,False
NT000835,N225,2023-03-20,2023-04-19,2023-04-22,106237.0,PDC,False
NT000836,N225,2023-01-29,2023-02-28,2023-03-03,91599.0,PDC,False
NT000837,N225,2023-05-14,2023-06-13,2023-06-13,156710.0,PDC,False
NT000838,N225,2024-10-04,2024-11-03,2024-11-04,80026.0,PDC,False
NT000839,N225,2023-02-17,2023-03-19,2023-03-19,249082.0,PDC,False
NT000840,N225,2023-03-23,2023-04-22,2023-04-23,22075.0,PDC,False
NT000841,N225,2023-06-18,2023-07-18,2023-07-18,173134.0,PDC,False
NT000842,N225,2025-06-15,2025-07-15,2025-07-18,117827.0,PDC,False
NT000843,N225,2024-01-01,2024-01-31,2024-01-31,47110.0,PDC,False
NT000844,N225,2024-01-17,2024-02-16,2024-02-18,160577.0,PDC,False
NT000845,N225,2024-10-20,2024-11-19,2024-11-20,193870.0,PDC,False
NT000846,N225,2023-02-14,2023-03-16,2023-03-18,56515.0,PDC,False
NT000847,N225,2024-03-20,2024-04-19,2024-04-22,23751.0,PDC,False
NT000848,N226,2023-03-13,2023-04-12,2023-04-14,183590.0,PDC,False
NT000849,N226,2024-05-24,2024-06-23,2024-06-24,220384.0,PDC,False
NT000850,N226,2025-01-31,2025-03-02,2025-03-06,157353.0,PDC,False
NT000851,N226,2025-01-30,2025-03-01,2025-03-01,82604.0,PDC,False
NT000852,N226,2025-06-02,2025-07-02,2025-07-02,29551.0,PDC,False
NT000853,N226,2025-01-28,2025-02-27,2025-03-01,210825.0,PDC,False
NT000854,N226,2024-10-15,2024-11-14,2024-11-15,165008.0,PDC,False
NT000855,N226,2025-07-06,2025-08-05,2025-08-09,79343.0,PDC,False
NT000856,N226,2024-03-23,2024-04-22,2024-04-24,236172.0,PDC,False
NT000857,N226,2024-09-16,2024-10-16,2024-10-17,199706.0,PDC,False
NT000858,N226,2023-08-31,2023-09-30,2023-10-02,203036.0,PDC,False
NT000859,N226,2023-10-30,2023-11-29,2023-12-01,141361.0,PDC,False
NT000860,N226,2023-05-16,2023-06-15,2023-06-16,50888.0,PDC,False
NT000861,N226,2025-08-04,2025-09-03,2025-09-07,45316.0,PDC,False
NT000862,N226,2024-06-28,2024-07-28,2024-07-28,47220.0,PDC,False
NT000863,N226,2023-05-16,2023-06-15,2023-06-19,48272.0,PDC,False
NT000864,N226,2023-05-01,2023-05-31,2023-06-02,245323.0,PDC,False
NT000865,N226,2024-01-05,2024-02-04,2024-02-05,48023.0,PDC,False
NT000866,N226,2023-08-16,2023-09-15,2023-09-17,97733.0,PDC,False
NT000867,N226,2025-06-14,2025-07-14,2025-07-14,152058.0,PDC,False
NT000868,N226,2023-01-31,2023-03-02,2023-03-03,216318.0,PDC,False
NT000869,N226,2023-08-29,2023-09-28,2023-09-29,62979.0,PDC,False
NT000870,N226,2025-04-17,2025-05-17,2025-05-17,85032.0,PDC,False
NT000871,N226,2024-12-24,2025-01-23,2025-01-26,247807.0,PDC,False
NT000872,N226,2025-06-30,2025-07-30,2025-08-01,238337.0,PDC,False
NT000873,N226,2023-03-05,2023-04-04,2023-04-07,211931.0,PDC,False
NT000874,N226,2024-03-15,2024-04-14,2024-04-16,38113.0,PDC,False
NT000875,N226,2023-06-05,2023-07-05,2023-07-06,20059.0,PDC,False
NT000876,N226,2024-05-12,2024-06-11,2024-06-12,58555.0,PDC,False
NT000877,N226,2023-01-05,2023-02-04,2023-02-05,196562.0,PDC,False
NT000878,N226,2023-01-09,2023-02-08,2023-02-12,124678.0,PDC,False
NT000879,N226,2023-05-30,2023-06-29,2023-06-29,41299.0,PDC,False
NT000880,N226,2023-08-24,2023-09-23,2023-09-27,137478.0,PDC,False
NT000881,N226,2023-07-13,2023-08-12,2023-08-12,46005.0,PDC,False
NT000882,N226,2023-02-02,2023-03-04,2023-03-07,51097.0,PDC,False
NT000883,N227,2025-03-08,2025-04-07,2025-04-11,56752.0,PDC,False
NT000884,N227,2025-05-17,2025-06-16,2025-06-20,101507.0,PDC,False
NT000885,N227,2024-12-26,2025-01-25,2025-01-28,124537.0,PDC,False
NT000886,N227,2023-07-04,2023-08-03,2023-08-04,94946.0,PDC,False
NT000887,N227,2024-05-13,2024-06-12,2024-06-15,190119.0,PDC,False
NT000888,N227,2023-08-17,2023-09-16,2023-09-18,22023.0,PDC,False
NT000889,N227,2025-06-24,2025-07-24,2025-07-26,177349.0,PDC,False
NT000890,N227,2024-01-14,2024-02-13,2024-02-15,243197.0,PDC,False
NT000891,N227,2025-01-11,2025-02-10,2025-02-13,166177.0,PDC,False
NT000892,N227,2024-08-22,2024-09-21,2024-09-22,80915.0,PDC,False
NT000893,N227,2024-06-28,2024-07-28,2024-07-28,153850.0,PDC,False
NT000894,N227,2024-08-17,2024-09-16,2024-09-17,62692.0,PDC,False
NT000895,N227,2024-06-08,2024-07-08,2024-07-10,232553.0,PDC,False
NT000896,N227,2025-02-14,2025-03-16,2025-03-16,44857.0,PDC,False
NT000897,N227,2023-04-17,2023-05-17,2023-05-21,81936.0,PDC,False
NT000898,N227,2024-04-15,2024-05-15,2024-05-17,234369.0,PDC,False
NT000899,N227,2023-08-10,2023-09-09,2023-09-13,133817.0,PDC,False
NT000900,N227,2024-08-29,2024-09-28,2024-09-29,22406.0,PDC,False
NT000901,N227,2023-11-07,2023-12-07,2023-12-10,193657.0,PDC,False
NT000902,N227,2023-01-23,2023-02-22,2023-02-22,48370.0,PDC,False
NT000903,N227,2024-05-23,2024-06-22,2024-06-22,244459.0,PDC,False
NT000904,N227,2024-10-17,2024-11-16,2024-11-19,21910.0,PDC,False
NT000905,N227,2024-11-12,2024-12-12,2024-12-12,49957.0,PDC,False
NT000906,N227,2025-07-25,2025-08-24,2025-08-24,170509.0,PDC,False
NT000907,N227,2024-08-02,2024-09-01,2024-09-04,162780.0,PDC,False
NT000908,N227,2023-05-21,2023-06-20,2023-06-24,42217.0,PDC,False
NT000909,N227,2025-06-16,2025-07-16,2025-07-19,160385.0,PDC,False
NT000910,N227,2024-10-03,2024-11-02,2024-11-04,151062.0,PDC,False
NT000911,N228,2024-05-04,2024-06-03,2024-06-05,238141.0,PDC,False
NT000912,N228,2023-05-21,2023-06-20,2023-06-23,45458.0,PDC,False
NT000913,N228,2023-07-08,2023-08-07,2023-08-11,113956.0,PDC,False
NT000914,N228,2024-09-24,2024-10-24,2024-10-24,194258.0,PDC,False
NT000915,N228,2024-01-16,2024-02-15,2024-02-17,159097.0,PDC,False
NT000916,N228,2024-06-12,2024-07-12,2024-07-14,211854.0,PDC,False
NT000917,N228,2023-09-07,2023-10-07,2023-10-08,241762.0,PDC,False
NT000918,N228,2025-05-01,2025-05-31,2025-05-31,197678.0,PDC,False
NT000919,N228,2024-10-19,2024-11-18,2024-11-18,232732.0,PDC,False
NT000920,N228,2023-10-22,2023-11-21,2023-11-24,156535.0,PDC,False
NT000921,N228,2023-09-20,2023-10-20,2023-10-22,209172.0,PDC,False
NT000922,N228,2023-12-06,2024-01-05,2024-01-05,206813.0,PDC,False
NT000923,N228,2024-03-16,2024-04-15,2024-04-16,134194.0,PDC,False
NT000924,N228,2023-12-23,2024-01-22,2024-01-23,248177.0,PDC,False
NT000925,N228,2023-06-16,2023-07-16,2023-07-19,157869.0,PDC,False
NT000926,N228,2023-01-28,2023-02-27,2023-02-27,45002.0,PDC,False
NT000927,N228,2023-12-06,2024-01-05,2024-01-05,219975.0,PDC,False
NT000928,N228,2024-06-08,2024-07-08,2024-07-08,63605.0,PDC,False
NT000929,N228,2023-07-31,2023-08-30,2023-09-02,83343.0,PDC,False
NT000930,N228,2024-09-14,2024-10-14,2024-10-15,171471.0,PDC,False
NT000931,N228,2023-12-14,2024-01-13,2024-01-16,168343.0,PDC,False
NT000932,N228,2024-01-27,2024-02-26,2024-02-26,200579.0,PDC,False
NT000933,N228,2024-12-03,2025-01-02,2025-01-05,236485.0,PDC,False
NT000934,N228,2023-10-08,2023-11-07,2023-11-08,222800.0,PDC,False
NT000935,N228,2023-01-30,2023-03-01,2023-03-01,203365.0,PDC,False
NT000936,N228,2023-03-13,2023-04-12,2023-04-13,63704.0,PDC,False
NT000937,N228,2025-03-09,2025-04-08,2025-04-10,46339.0,PDC,False
NT000938,N228,2023-08-26,2023-09-25,2023-09-30,116574.0,PDC,False
NT000939,N228,2023-12-04,2024-01-03,2024-01-05,211290.0,PDC,False
NT000940,N228,2025-07-04,2025-08-03,2025-08-05,106670.0,PDC,False
NT000941,N228,2024-05-24,2024-06-23,2024-06-23,124693.0,PDC,False
NT000942,N228,2024-03-16,2024-04-15,2024-04-17,51691.0,PDC,False
NT000943,N228,2025-04-26,2025-05-26,2025-05-27,205453.0,PDC,False
NT000944,N228,2023-06-16,2023-07-16,2023-07-17,101525.0,PDC,False
NT000945,N228,2025-07-31,2025-08-30,2025-09-03,86907.0,PDC,False
NT000946,N228,2024-01-17,2024-02-16,2024-02-19,66092.0,PDC,False
NT000947,N228,2024-04-09,2024-05-09,2024-05-11,24928.0,PDC,False
NT000948,N228,2024-09-18,2024-10-18,2024-10-18,72048.0,PDC,False
NT000949,N228,2023-10-04,2023-11-03,2023-11-04,240728.0,PDC,False
NT000950,N229,2023-07-03,2023-08-02,2023-08-04,50076.0,PDC,False
NT000951,N229,2025-07-17,2025-08-16,2025-08-16,131677.0,PDC,False
NT000952,N229,2023-03-31,2023-04-30,2023-05-01,60665.0,PDC,False
NT000953,N229,2023-01-14,2023-02-13,2023-02-15,57956.0,PDC,False
NT000954,N229,2024-07-28,2024-08-27,2024-08-28,122979.0,PDC,False
NT000955,N229,2024-07-18,2024-08-17,2024-08-19,163331.0,PDC,False
NT000956,N229,2024-07-13,2024-08-12,2024-08-14,108111.0,PDC,False
NT000957,N229,2024-11-08,2024-12-08,2024-12-09,176862.0,PDC,False
NT000958,N229,2024-09-04,2024-10-04,2024-10-06,20974.0,PDC,False
NT000959,N229,2024-10-22,2024-11-21,2024-11-22,33466.0,PDC,False
NT000960,N229,2025-04-10,2025-05-10,2025-05-12,72500.0,PDC,False
NT000961,N229,2023-03-18,2023-04-17,2023-04-17,168469.0,PDC,False
NT000962,N229,2025-04-08,2025-05-08,2025-05-10,194190.0,PDC,False
NT000963,N229,2023-10-09,2023-11-08,2023-11-10,144111.0,PDC,False
NT000964,N229,2023-06-17,2023-07-17,2023-07-17,119734.0,PDC,False
NT000965,N229,2023-06-18,2023-07-18,2023-07-18,43456.0,PDC,False
NT000966,N229,2023-07-16,2023-08-15,2023-08-18,185391.0,PDC,False
NT000967,N229,2025-06-30,2025-07-30,2025-07-30,138510.0,PDC,False
NT000968,N229,2025-05-12,2025-06-11,2025-06-14,46686.0,PDC,False
NT000969,N229,2023-05-29,2023-06-28,2023-06-30,84137.0,PDC,False
NT000970,N229,2024-01-28,2024-02-27,2024-02-28,153892.0,PDC,False
NT000971,N229,2023-04-05,2023-05-05,2023-05-05,53452.0,PDC,False
NT000972,N229,2023-07-11,2023-08-10,2023-08-13,228483.0,PDC,False
NT000973,N229,2024-04-25,2024-05-25,2024-05-27,170551.0,PDC,False
NT000974,N229,2025-07-30,2025-08-29,2025-08-31,60264.0,PDC,False
NT000975,N229,2023-12-30,2024-01-29,2024-01-30,167926.0,PDC,False
NT000976,N229,2025-04-02,2025-05-02,2025-05-04,220737.0,PDC,False
NT000977,N229,2023-10-01,2023-10-31,2023-11-03,227006.0,PDC,False
NT000978,N229,2024-10-01,2024-10-31,2024-11-01,104725.0,PDC,False
NT000979,N229,2023-11-27,2023-12-27,2023-12-27,61025.0,PDC,False
NT000980,N229,2023-11-24,2023-12-24,2023-12-24,222717.0,PDC,False
NT000981,N229,2023-08-07,2023-09-06,2023-09-08,243004.0,PDC,False
NT000982,N229,2025-01-03,2025-02-02,2025-02-04,114373.0,PDC,False
NT000983,N229,2024-09-14,2024-10-14,2024-10-17,217035.0,PDC,False
NT000984,N230,2023-02-21,2023-03-23,2023-03-25,172143.0,PDC,False
NT000985,N230,2023-03-30,2023-04-29,2023-04-29,244131.0,PDC,False
NT000986,N230,2024-11-03,2024-12-03,2024-12-04,79938.0,PDC,False
NT000987,N230,2023-09-12,2023-10-12,2023-10-12,22381.0,PDC,False
NT000988,N230,2025-06-08,2025-07-08,2025-07-12,209582.0,PDC,False
NT000989,N230,2025-04-25,2025-05-25,2025-05-30,210824.0,PDC,False
NT000990,N230,2024-08-09,2024-09-08,2024-09-10,207206.0,PDC,False
NT000991,N230,2025-08-08,2025-09-07,2025-09-09,172295.0,PDC,False
NT000992,N230,2023-01-14,2023-02-13,2023-02-13,105814.0,PDC,False
NT000993,N230,2025-08-15,2025-09-14,2025-09-15,196845.0,PDC,False
NT000994,N230,2025-02-04,2025-03-06,2025-03-09,105393.0,PDC,False
NT000995,N230,2023-03-31,2023-04-30,2023-05-02,160356.0,PDC,False
NT000996,N230,2025-07-16,2025-08-15,2025-08-17,64088.0,PDC,False
NT000997,N230,2024-05-07,2024-06-06,2024-06-07,160643.0,PDC,False
NT000998,N230,2023-07-27,2023-08-26,2023-08-26,59295.0,PDC,False
NT000999,N230,2024-11-29,2024-12-29,2024-12-31,199758.0,PDC,False
NT001000,N230,2023-08-21,2023-09-20,2023-09-20,208675.0,PDC,False
NT001001,N230,2024-12-26,2025-01-25,2025-01-26,30515.0,PDC,False
NT001002,N230,2024-08-27,2024-09-26,2024-09-26,170786.0,PDC,False
NT001003,N230,2023-07-02,2023-08-01,2023-08-01,91427.0,PDC,False
NT001004,N230,2023-03-27,2023-04-26,2023-04-26,27792.0,PDC,False
NT001005,N230,2024-02-22,2024-03-23,2024-03-24,201753.0,PDC,False
NT001006,N230,2023-01-22,2023-02-21,2023-02-24,78708.0,PDC,False
NT001007,N230,2023-01-30,2023-03-01,2023-03-03,162254.0,PDC,False
NT001008,N230,2024-08-27,2024-09-26,2024-09-27,66681.0,PDC,False
NT001009,N231,2023-08-06,2023-09-05,2023-09-06,128256.0,PDC,False
NT001010,N231,2024-03-25,2024-04-24,2024-04-24,36318.0,PDC,False
NT001011,N231,2023-01-14,2023-02-13,2023-02-14,187265.0,PDC,False
NT001012,N231,2023-01-03,2023-02-02,2023-02-03,236697.0,PDC,False
NT001013,N231,2024-11-01,2024-12-01,2024-12-01,20269.0,PDC,False
NT001014,N231,2025-01-21,2025-02-20,2025-02-21,109272.0,PDC,False
NT001015,N231,2024-01-02,2024-02-01,2024-02-02,85975.0,PDC,False
NT001016,N231,2023-10-03,2023-11-02,2023-11-06,150537.0,PDC,False
NT001017,N231,2025-06-18,2025-07-18,2025-07-21,82927.0,PDC,False
NT001018,N231,2025-05-07,2025-06-06,2025-06-06,93567.0,PDC,False
NT001019,N231,2025-06-10,2025-07-10,2025-07-11,223650.0,PDC,False
NT001020,N231,2023-01-07,2023-02-06,2023-02-08,189975.0,PDC,False
NT001021,N231,2023-04-08,2023-05-08,2023-05-08,22316.0,PDC,False
NT001022,N231,2024-08-06,2024-09-05,2024-09-06,42242.0,PDC,False
NT001023,N231,2024-07-24,2024-08-23,2024-08-23,230936.0,PDC,False
NT001024,N231,2025-03-23,2025-04-22,2025-04-26,61015.0,PDC,False
NT001025,N231,2025-06-15,2025-07-15,2025-07-17,193930.0,PDC,False
NT001026,N231,2023-06-01,2023-07-01,2023-07-02,98434.0,PDC,False
NT001027,N231,2024-02-07,2024-03-08,2024-03-11,222413.0,PDC,False
NT001028,N231,2024-06-28,2024-07-28,2024-07-30,87494.0,PDC,False
NT001029,N231,2024-09-30,2024-10-30,2024-10-31,60656.0,PDC,False
NT001030,N231,2023-12-03,2024-01-02,2024-01-03,40463.0,PDC,False
NT001031,N231,2025-02-20,2025-03-22,2025-03-24,234739.0,PDC,False
NT001032,N231,2023-08-20,2023-09-19,2023-09-21,33170.0,PDC,False
NT001033,N231,2024-12-17,2025-01-16,2025-01-17,37586.0,PDC,False
NT001034,N231,2024-07-03,2024-08-02,2024-08-06,129225.0,PDC,False
NT001035,N231,2023-07-12,2023-08-11,2023-08-14,129944.0,PDC,False
NT001036,N231,2024-02-22,2024-03-23,2024-03-26,20184.0,PDC,False
NT001037,N231,2025-04-18,2025-05-18,2025-05-20,196979.0,PDC,False
NT001038,N231,2025-04-03,2025-05-03,2025-05-04,46943.0,PDC,False
NT001039,N231,2023-11-24,2023-12-24,2023-12-27,101164.0,PDC,False
NT001040,N231,2024-03-26,2024-04-25,2024-04-28,194207.0,PDC,False
NT001041,N231,2024-02-18,2024-03-19,2024-03-22,171813.0,PDC,False
NT001042,N231,2023-02-11,2023-03-13,2023-03-14,54957.0,PDC,False
NT001043,N231,2023-09-08,2023-10-08,2023-10-09,191745.0,PDC,False
