Invoice No,Dealer Code,Invoice Date,Due Date,Paid On,Amount,Payment Mode,Bounced
ZE000282,DLR5008,2023-11-01,01-Dec-23,06-Dec-23,"Rs. 181,029",cash,No
ZE003581,DLR5111,2025-03-23,07/04/2025,45784,"89,999/-",PDC,N
ZE002434,DLR5074,2025-04-13,28/05/2025,45810,"Rs. 111,426",Bank,
ZE000625,DLR5020,45295,2024-02-18,18/02/2024,"259,087",PDC,No
ZE003321,DLR5103,45432,04-Jun-24,11/06/2024,"211,774/-",cash,N
ZE003784,DLR5117,23-Dec-23,45298,,"  293,067 ",Bank,Y
ZE001184,DLR5036,2025-01-17,45689,45721,"193,254", PDC ,No
ZE001546,DLR5047,45627,2024-12-16,45664,"Rs. 236,544", PDC ,N
ZE000921,DLR5028,2024-01-14,13-Feb-24,13/02/2024,"41,823",PDC,N
ZE000237,DLR5007,14-Oct-23,2023-11-28,03-Dec-23,"Rs. 287,928",PDC,
ZE002825,DLR5087,24/05/2024,08/06/2024,12/06/2024,"62,961",PDC,0
ZE002830,DLR5087,2023-08-26,25/09/2023,25-Sep-23,"187,976",Cash,FALSE
ZE000378,DLR5011,2025-06-06,2025-07-21,25/07/2025,"138,311/-", PDC ,0
ZE002902,DLR5090,2024-08-25,45559,25/10/2024,"154,211/-",cash,N
ZE001444,DLR5044,2023-05-29,13-Jul-23,45120,"276,427/-",cash,
ZE000398,DLR5012,14-Oct-24,2024-11-13,16/11/2024,"20,458/-",Cash,FALSE
ZE001172,DLR5036,11/05/2024,2024-06-25,20/07/2024,"Rs. 60,246",PDC,N
ZE001071,DLR5033,2024-01-12,45348,2024-03-02,"18,421/-",PDC,N
ZE001725,DLR5053,07-Sep-25,07/10/2025,2025-10-14,"  251,389 ",cash,
ZE001248,DLR5038,19-Aug-23,03-Oct-23,,"  223,363 ", PDC ,TRUE
ZE000357,DLR5011,45943,27-Nov-25,02/12/2025,"223,113",cash,
ZE002924,DLR5091,20-Jun-25,05/07/2025,05/07/2025,"161,669/-",cash,N
ZE002250,DLR5070,15-Apr-23,45076,03/06/2023,"78,248/-",Cash,
ZE001515,DLR5046,12/07/2024,45515,45524,"Rs. 170,251", PDC ,N
ZE000099,DLR5002,45629,45674,2025-03-02,"  141,568 ",cash,N
ZE003227,DLR5100,06-Sep-24,45556,,"75,133/-",Bank,1
ZE001405,DLR5043,19/11/2023,03-Jan-24,45305,"124,645/-",Bank,FALSE
ZE000880,DLR5027,45665,23-Jan-25,25/01/2025,"70,056",cash,No
ZE003059,DLR5095,2023-08-20,45188,26/09/2023,"208,947",PDC,0
ZE002066,DLR5064,04/07/2025,18-Aug-25,18/08/2025,"  107,206 ",Cash,0
ZE003247,DLR5101,45193,24-Oct-23,2023-10-25,"Rs. 290,502",Cash,
ZE001200,DLR5037,45482,23-Aug-24,14-Oct-24,"  19,202 ",PDC,FALSE
ZE003147,DLR5097,10-Nov-23,25/11/2023,01/12/2023,"  33,742 ",Bank,FALSE
ZE001385,DLR5043,23-Mar-24,07-Apr-24,45392,"286,785", PDC ,N
ZE001199,DLR5037,2025-10-06,45951,2025-11-17,"230,628/-",Bank,0
ZE000097,DLR5002,02-Nov-23,45262,45279,"137,008",Bank,
ZE001760,DLR5054,45042,10/06/2023,17/07/2023,"  35,718 ", PDC ,FALSE
ZE003492,DLR5108,2025-01-18,17/02/2025,45705,"  278,698 ",Cash,
ZE002093,DLR5064,2025-02-15,01-Apr-25,45754,"  106,418 ", PDC ,N
ZE000701,DLR5022,2024-05-27,26-Jun-24,45473,"Rs. 289,976",Cash,N
ZE001142,DLR5035,24/05/2025,23-Jun-25,45832,"138,940",Cash,
ZE001073,DLR5033,09/06/2024,09/07/2024,2024-07-13,"  91,281 ",cash,
ZE003288,DLR5102,26/09/2025,45941,2025-11-25,"260,794",Bank,
ZE000746,DLR5023,2023-05-29,2023-06-13,10/07/2023,"  251,653 ",Bank,No
ZE003238,DLR5100,01/11/2023,2023-12-01,2023-12-06,"Rs. 76,954", PDC ,N
ZE002950,DLR5092,45402,45432,45438,"51,106/-",Cash,0
ZE000851,DLR5026,17-Sep-25,45947,19-Oct-25,"265,894",PDC,FALSE
ZE001067,DLR5033,45002,16/04/2023,17/04/2023,"267,774/-",Bank,No
ZE002366,DLR5073,02/09/2024,17/09/2024,,"Rs. 20,375", PDC ,Yes
ZE001209,DLR5037,45033,45063,2023-06-09,"  190,254 ", PDC ,N
ZE000510,DLR5016,2024-12-04,45675,27/01/2025,"  281,772 ",PDC,No
ZE002981,DLR5093,10-Apr-23,2023-05-10,45056,"  89,420 ",Cash,FALSE
ZE002312,DLR5071,13-Feb-24,14-Mar-24,07/04/2024,"  105,465 ",cash,No
ZE001471,DLR5045,15-Aug-25,2025-09-29,45929,"  75,719 ",cash,0
ZE003649,DLR5113,2023-03-18,2023-05-02,2023-05-06,"26,631",Bank,FALSE
ZE000638,DLR5020,06/01/2025,21/01/2025,45678,"153,156",PDC,
ZE003392,DLR5105,24-Sep-23,08/11/2023,45240,"Rs. 128,351", PDC ,N
ZE003445,DLR5106,45508,2024-08-19,19-Aug-24,"  80,895 ", PDC ,FALSE
ZE003813,DLR5125,2023-04-09,24-May-23,45082,"251,383",cash,N
ZE002528,DLR5078,2024-06-27,11-Aug-24,11-Aug-24,"  295,637 ",cash,N
ZE001202,DLR5037,2024-12-21,20/01/2025,45698,"152,162",cash,
ZE001715,DLR5052,45222,07/12/2023,45277,"  56,563 ",PDC,N
ZE000643,DLR5020,45173,45203,2023-10-05,"Rs. 179,824", PDC ,0
ZE002768,DLR5085,06/04/2023,2023-05-21,2023-06-17,"242,036/-",Bank,
ZE003285,DLR5102,26-Sep-25,45971,,"97,335", PDC ,1
ZE003249,DLR5101,2025-05-04,45796,45796,"74,993",Bank,No
ZE002258,DLR5070,08-Feb-25,45711,23-Feb-25,"150,632/-",Cash,N
ZE000759,DLR5023,12/09/2025,27/09/2025,02/11/2025,"65,594", PDC ,FALSE
ZE000089,DLR5002,45409,11-Jun-24,03/07/2024,"289,822/-",Cash,N
ZE002546,DLR5079,08-Aug-24,45542,45565,"  52,199 ", PDC ,0
ZE002520,DLR5078,25/09/2025,10-Oct-25,45950,"257,869/-",Cash,
ZE002115,DLR5065,45607,45652,30-Dec-24,"Rs. 108,134",Bank,FALSE
ZE002793,DLR5086,2023-12-06,2024-01-20,2024-01-27,"Rs. 205,939",Cash,FALSE
ZE001242,DLR5038,09/11/2024,2024-12-09,45670,"80,237/-",cash,
ZE001821,DLR5056,09-Apr-24,45421,,"  82,085 ",cash,TRUE
ZE003424,DLR5106,45128,04/09/2023,06-Sep-23,"221,394/-",PDC,N
ZE000847,DLR5026,28-Mar-23,12/04/2023,22-Apr-23,"261,557", PDC ,0
ZE003191,DLR5099,04/12/2025,03-Jan-26,07/01/2026,"Rs. 258,500",PDC,FALSE
ZE002514,DLR5077,22/06/2023,45144,2023-08-09,"Rs. 166,279",PDC,0
ZE001183,DLR5036,2024-10-25,09/12/2024,2025-01-03,"  193,552 ",cash,No
ZE003263,DLR5101,12/02/2025,14/03/2025,18/03/2025,"150,691",Cash,
ZE003729,DLR5116,09-Feb-24,24-Feb-24,2024-02-27,"25,633/-",Bank,FALSE
ZE002721,DLR5084,45113,45158,2023-08-20,"Rs. 21,447",PDC,
ZE003620,DLR5112,14-May-24,2024-05-29,08-Jul-24,"269,680/-",cash,
ZE000172,DLR5005,04/06/2025,19-Jun-25,45831,"  280,736 ",Cash,N
ZE003613,DLR5112,23/02/2024,09/03/2024,26-Mar-24,"211,588", PDC ,N
ZE003678,DLR5114,16/04/2024,16-May-24,22-May-24,"Rs. 36,897",Cash,FALSE
ZE002792,DLR5086,45008,07/05/2023,10-May-23,"  97,359 ",Cash,N
ZE000539,DLR5017,19-May-24,18-Jun-24,2024-06-20,"197,889",PDC,0
ZE001201,DLR5037,45553,02-Nov-24,19/11/2024,"133,803/-", PDC ,No
ZE002774,DLR5085,45474,16/07/2024,13-Aug-24,"Rs. 88,421", PDC ,FALSE
ZE000792,DLR5024,2025-04-08,08/05/2025,10/05/2025,"209,235",PDC,0
ZE000639,DLR5020,28/06/2024,28/07/2024,45508,"Rs. 47,976",Cash,
ZE003381,DLR5105,14-Nov-24,45625,01/12/2024,"140,440/-", PDC ,0
ZE002500,DLR5077,19/08/2023,45202,2023-10-16,"Rs. 53,663",cash,
ZE001372,DLR5042,17/04/2023,45063,45070,"109,949",Cash,FALSE
ZE000783,DLR5024,04/09/2023,04/10/2023,45205,"252,242/-",PDC,No
ZE002592,DLR5080,45819,11-Jul-25,45852,"160,340/-",Cash,0
ZE001367,DLR5042,2024-03-15,29-Apr-24,2024-04-30,"Rs. 204,098",Bank,0
ZE000001,DLR5000,45500,45515,15/08/2024,"271,320/-", PDC ,No
ZE003074,DLR5095,31/07/2025,14/09/2025,2025-09-16,"Rs. 265,082", PDC ,0
ZE003523,DLR5109,2023-04-01,45047,03-Jun-23,"  77,163 ", PDC ,FALSE
ZE000896,DLR5027,01/02/2024,16/02/2024,21/02/2024,"  66,309 ", PDC ,FALSE
ZE000348,DLR5011,20/06/2023,04-Aug-23,06/08/2023,"66,214",cash,
ZE001947,DLR5060,07/09/2025,22/10/2025,2025-10-30,"291,747",Cash,No
ZE001280,DLR5039,45700,29/03/2025,2025-05-02,"Rs. 27,730",Cash,FALSE
ZE001096,DLR5034,11/08/2023,26-Aug-23,45180,"Rs. 238,975",Cash,0
ZE000296,DLR5009,20-Dec-24,04/01/2025,2025-01-13,"Rs. 150,582",Cash,
ZE000419,DLR5013,15/12/2023,45320,05-Feb-24,"18,514/-",cash,N
ZE000307,DLR5009,29-Aug-25,2025-10-13,2025-10-14,"  188,931 ", PDC ,FALSE
ZE001083,DLR5034,01-Sep-23,45185,,"  181,436 ",Bank,Y
ZE002677,DLR5082,45562,45607,2024-11-18,"Rs. 116,266",Cash,No
ZE003385,DLR5105,2023-08-14,29/08/2023,02/09/2023,"  141,845 ",Cash,FALSE
ZE002015,DLR5062,2024-07-12,45500,30/07/2024,"  276,175 ",Bank,
ZE000212,DLR5006,45240,25/12/2023,2024-01-26,"73,286/-",PDC,FALSE
ZE001138,DLR5035,45573,22/11/2024,22/11/2024,"206,526/-",PDC,0
ZE003259,DLR5101,07/03/2024,22/03/2024,22/03/2024,"Rs. 75,930",cash,FALSE
ZE001489,DLR5046,2025-07-10,24-Aug-25,01-Sep-25,"165,508", PDC ,FALSE
ZE002515,DLR5077,2024-05-29,45471,02/07/2024,"48,957/-",cash,No
ZE003158,DLR5098,05-Aug-24,19-Sep-24,2024-09-22,"157,624/-",Cash,0
ZE000585,DLR5018,20/08/2024,2024-10-04,04-Oct-24,"175,655",cash,N
ZE003132,DLR5097,23/08/2023,22/09/2023,25-Sep-23,"  283,077 ",Cash,
ZE003196,DLR5099,30-Nov-23,2023-12-30,30-Dec-23,"296,715/-",PDC,No
ZE002126,DLR5066,21/02/2025,23/03/2025,02/04/2025,"274,733/-",Cash,
ZE003503,DLR5108,2024-12-08,07-Jan-25,2025-01-11,"205,470/-", PDC ,0
ZE001537,DLR5047,2024-05-27,26/06/2024,45509,"Rs. 219,992",Cash,No
ZE002085,DLR5064,2025-02-02,45705,17-Feb-25,"  45,483 ", PDC ,N
ZE000836,DLR5025,45644,45674,2025-01-20,"  214,087 ",Cash,
ZE001387,DLR5043,05-Aug-25,19-Sep-25,2025-09-19,"Rs. 231,389",cash,FALSE
ZE002973,DLR5092,29-Apr-23,13/06/2023,2023-06-14,"Rs. 176,663",cash,FALSE
ZE001078,DLR5033,45042,11-May-23,11-May-23,"Rs. 62,881", PDC ,No
ZE003079,DLR5096,45633,2024-12-22,2025-02-07,"  31,409 ",PDC,0
ZE002305,DLR5071,45628,16-Jan-25,,"Rs. 282,913", PDC ,1
ZE001337,DLR5041,45195,10/11/2023,2023-12-15,"Rs. 253,157",PDC,FALSE
ZE001249,DLR5038,45594,28-Nov-24,02-Jan-25,"Rs. 186,546",Bank,
ZE002561,DLR5079,45735,45750,45804,"290,427",Cash,
ZE003561,DLR5111,26/10/2024,10-Dec-24,,"235,504/-",Cash,Y
ZE000659,DLR5020,2025-11-12,12/12/2025,18/12/2025,"160,046/-",cash,No
ZE003000,DLR5094,45344,07-Apr-24,08/04/2024,"31,600/-", PDC ,
ZE000823,DLR5025,20-Sep-23,20-Oct-23,20/10/2023,"178,235",Cash,FALSE
ZE002404,DLR5074,30-Apr-24,14-Jun-24,2024-06-20,"  48,270 ",PDC,N
ZE002484,DLR5076,45787,2025-05-25,,"Rs. 222,622",Cash,Y
ZE000583,DLR5018,2025-06-18,2025-07-18,45865,"42,069",cash,No
ZE002823,DLR5087,45437,45482,10-Jul-24,"  111,945 ",PDC,0
ZE000218,DLR5006,19/10/2023,18/11/2023,01/01/2024,"Rs. 140,114", PDC ,0
ZE002230,DLR5069,31-May-23,15/06/2023,21-Jun-23,"134,234/-",Bank,N
ZE002738,DLR5084,14-Aug-24,45533,01/09/2024,"Rs. 232,840",cash,0
ZE002236,DLR5069,2025-06-25,45848,13-Jul-25,"Rs. 187,774", PDC ,0
ZE000035,DLR5000,45659,17/01/2025,2025-01-18,"Rs. 76,143",PDC,
ZE003518,DLR5109,28/06/2025,12-Aug-25,,"268,614/-", PDC ,Y
ZE001754,DLR5054,45772,25-May-25,,"40,193", PDC ,Yes
ZE003332,DLR5103,2024-01-31,01/03/2024,05-Mar-24,"161,455/-",cash,0
ZE000768,DLR5024,15/09/2024,2024-10-30,2024-10-30,"103,327/-",Bank,0
ZE001636,DLR5049,15/05/2023,2023-06-29,2023-07-03,"107,614/-",cash,FALSE
ZE002176,DLR5067,2024-12-02,17/12/2024,2024-12-17,"  259,671 ",PDC,FALSE
ZE003384,DLR5105,13-Sep-23,2023-09-28,45197,"177,733/-",cash,
ZE000681,DLR5021,2023-11-15,30-Nov-23,01-Dec-23,"210,286", PDC ,No
ZE002031,DLR5063,2025-11-09,09/12/2025,2025-12-18,"  49,746 ",Cash,FALSE
ZE003565,DLR5111,45659,45674,45695,"Rs. 218,238", PDC ,N
ZE000931,DLR5028,45909,24-Sep-25,45924,"288,904",PDC,
ZE001992,DLR5061,2024-03-26,25-Apr-24,25/04/2024,"264,905",Bank,0
ZE002608,DLR5080,14/08/2024,13-Sep-24,16/09/2024,"138,736",PDC,
ZE002578,DLR5080,45530,10/10/2024,10/10/2024,"  208,536 ",Cash,0
ZE003667,DLR5114,2023-09-12,27/10/2023,03/11/2023,"38,365/-",Cash,0
ZE002095,DLR5064,03-Apr-24,2024-05-03,08/05/2024,"  171,379 ",Bank,N
ZE003174,DLR5098,45519,2024-09-14,17-Sep-24,"Rs. 243,658",cash,No
ZE000250,DLR5007,2024-07-19,2024-09-02,,"Rs. 69,063",Bank,Y
ZE000720,DLR5022,09/09/2024,2024-10-09,09/10/2024,"  272,812 ", PDC ,No
ZE003017,DLR5094,45609,2024-12-28,02/01/2025,"  73,065 ", PDC ,
ZE002883,DLR5089,2023-07-10,24-Aug-23,21-Sep-23,"  256,635 ",Bank,0
ZE001837,DLR5057,27-Nov-23,2023-12-27,27-Dec-23,"188,726", PDC ,FALSE
ZE001473,DLR5045,2023-09-05,2023-10-05,05/10/2023,"225,275/-",Bank,
ZE003028,DLR5094,45364,27/04/2024,27-Apr-24,"  290,835 ",Cash,0
ZE000180,DLR5005,2024-03-01,2024-03-31,05-Apr-24,"  120,716 ",cash,No
ZE002861,DLR5089,05/05/2025,20/05/2025,45820,"56,555/-", PDC ,No
ZE002238,DLR5069,15/09/2025,45960,45965,"Rs. 72,417", PDC ,N
ZE000595,DLR5019,13/06/2023,13/07/2023,45125,"  28,340 ",Bank,N
ZE002633,DLR5081,28/01/2025,45730,45762,"135,465",Cash,FALSE
ZE003386,DLR5105,45337,2024-03-16,45369,"  108,763 ", PDC ,No
ZE002473,DLR5076,19/11/2023,04/12/2023,2024-01-08,"Rs. 135,486",Bank,
ZE003586,DLR5111,45863,45878,,"  268,560 ",PDC,Y
ZE002172,DLR5067,29-May-25,2025-06-13,2025-06-17,"250,735/-",cash,No
ZE002413,DLR5074,21-Oct-23,20/11/2023,28/11/2023,"268,619", PDC ,N
ZE001519,DLR5046,06/11/2023,2023-12-06,12/12/2023,"Rs. 163,872", PDC ,FALSE
ZE001320,DLR5040,2025-11-25,2026-01-09,2026-01-09,"280,529/-",PDC,FALSE
ZE001753,DLR5054,45306,2024-02-29,2024-03-19,"Rs. 112,516",PDC,FALSE
ZE002987,DLR5093,21/05/2024,2024-07-05,2024-07-05,"255,965/-",Bank,
ZE002963,DLR5092,45267,2024-01-06,09-Jan-24,"  175,601 ", PDC ,
ZE003336,DLR5103,2025-05-24,08/06/2025,16/06/2025,"  25,416 ",Bank,
ZE000622,DLR5019,24-Jul-24,08-Aug-24,08-Aug-24,"Rs. 72,352", PDC ,0
ZE003768,DLR5117,2023-05-12,26/06/2023,23/07/2023,"  62,431 ",Cash,0
ZE000124,DLR5003,2024-06-27,2024-08-11,23/08/2024,"75,362/-", PDC ,No
ZE001088,DLR5034,2023-11-19,19/12/2023,13/01/2024,"Rs. 97,896",PDC,FALSE
ZE003766,DLR5117,05/01/2025,19-Feb-25,05/03/2025,"Rs. 74,482", PDC ,N
ZE002386,DLR5073,16-Oct-25,2025-11-15,2025-11-16,"  193,454 ",Bank,0
ZE000630,DLR5020,45829,05/08/2025,12-Aug-25,"Rs. 178,153",cash,FALSE
ZE000538,DLR5017,13/12/2025,46019,2026-01-01,"Rs. 76,349",cash,N
ZE003101,DLR5096,12/01/2025,26-Feb-25,2025-04-20,"205,898",Cash,
ZE001227,DLR5037,45387,20/04/2024,,"227,732", PDC ,TRUE
ZE002328,DLR5072,45808,30/06/2025,30/06/2025,"Rs. 242,070",Bank,
ZE003472,DLR5107,44998,45028,12-Apr-23,"  281,128 ",cash,N
ZE003278,DLR5102,08-Dec-25,23/12/2025,29-Jan-26,"  294,990 ",Bank,
ZE001451,DLR5045,01/04/2025,2025-05-16,45793,"54,514/-",Bank,No
ZE003067,DLR5095,06/12/2023,2024-01-20,22/01/2024,"  130,802 ", PDC ,
ZE000682,DLR5021,10-Dec-23,2023-12-25,28-Dec-23,"243,201/-",PDC,FALSE
ZE000264,DLR5008,14/02/2024,45381,30/03/2024,"104,907/-",Cash,No
ZE001534,DLR5047,23-Sep-25,08/10/2025,,"Rs. 135,699",PDC,Yes
ZE000697,DLR5022,03-May-25,18/05/2025,45795,"  60,600 ", PDC ,FALSE
ZE003199,DLR5099,26/09/2023,26-Oct-23,45229,"280,390",Cash,N
ZE002992,DLR5093,22-Nov-24,07/12/2024,12/12/2024,"Rs. 64,340", PDC ,FALSE
ZE000448,DLR5014,45358,22/03/2024,27-Mar-24,"  75,396 ",Cash,No
ZE003333,DLR5103,01-Jan-24,31-Jan-24,45329,"256,587/-",Bank,N
ZE002619,DLR5081,45226,11-Dec-23,09/01/2024,"Rs. 20,517",PDC,No
ZE001785,DLR5055,45627,16/12/2024,45687,"53,027",PDC,FALSE
ZE003704,DLR5115,45852,45882,13/08/2025,"Rs. 272,425",Bank,N
ZE000042,DLR5001,2024-11-08,23/11/2024,23-Nov-24,"256,299", PDC ,FALSE
ZE002980,DLR5093,45655,45670,45670,"  220,273 ",cash,FALSE
ZE002271,DLR5070,22-Nov-25,22-Dec-25,46013,"Rs. 275,121",cash,N
ZE003483,DLR5108,2025-04-09,45786,15-May-25,"  164,717 ",Cash,
ZE003157,DLR5098,23/11/2025,46029,46029,"212,898/-",cash,FALSE
ZE001411,DLR5043,19-Aug-24,45553,2024-09-23,"171,347/-",PDC,N
ZE001870,DLR5058,19/11/2023,2024-01-03,2024-01-13,"Rs. 79,098",Bank,
ZE001805,DLR5056,12/04/2025,27/05/2025,2025-07-19,"299,232",cash,FALSE
ZE000956,DLR5029,2023-07-05,45127,45134,"92,235",Bank,No
ZE002747,DLR5084,45686,2025-02-13,45706,"Rs. 142,864",Cash,
ZE003376,DLR5105,18/08/2023,17/09/2023,45192,"285,492/-",Cash,FALSE
ZE002310,DLR5071,45520,45535,,"209,872/-",Bank,TRUE
ZE001303,DLR5040,2024-09-27,45592,28-Oct-24,"47,827/-",Bank,No
ZE000143,DLR5004,45297,45312,31/01/2024,"Rs. 89,516", PDC ,No
ZE002741,DLR5084,24/11/2025,2025-12-09,46003,"Rs. 135,156",PDC,FALSE
ZE000853,DLR5026,45557,07/10/2024,2024-10-11,"Rs. 86,690",Bank,0
ZE002495,DLR5077,05/05/2025,45797,2025-05-20,"226,807/-",Bank,
ZE000017,DLR5000,2024-06-01,16-Jun-24,2024-06-25,"  45,850 ", PDC ,N
ZE003671,DLR5114,45456,45471,45471,"222,516/-",Bank,0
ZE001770,DLR5055,45466,45496,12-Aug-24,"  90,902 ",Cash,
ZE000068,DLR5001,45356,19/04/2024,2024-04-25,"268,226",Cash,0
ZE001798,DLR5056,12-Jul-23,45164,08/10/2023,"  247,108 ",Cash,
ZE003525,DLR5109,45316,2024-02-24,,"Rs. 191,307",Cash,Y
ZE000409,DLR5012,45697,2025-03-11,45727,"121,552/-",cash,No
ZE002180,DLR5067,2025-09-22,07-Oct-25,11-Oct-25,"217,934",Bank,0
ZE003241,DLR5100,45874,04/09/2025,14/09/2025,"261,971/-",cash,N
ZE000934,DLR5028,2025-03-02,2025-03-17,17-Mar-25,"Rs. 50,331",cash,FALSE
ZE003219,DLR5100,18-Jan-25,2025-03-04,45757,"139,175",Bank,No
ZE002956,DLR5092,2023-12-16,15/01/2024,2024-01-27,"285,217", PDC ,FALSE
ZE003061,DLR5095,17/09/2023,2023-10-02,2023-10-05,"156,293/-",Bank,FALSE
ZE000396,DLR5012,45101,2023-08-08,08/08/2023,"263,539", PDC ,FALSE
ZE002409,DLR5074,45433,2024-07-05,14/07/2024,"228,227",Bank,
ZE002651,DLR5082,03-Aug-23,45171,45171,"115,692/-",Cash,N
ZE001432,DLR5044,2024-12-31,45687,30/01/2025,"202,128/-",cash,No
ZE000808,DLR5025,23-Oct-23,22-Nov-23,02-Dec-23,"  165,526 ",cash,
ZE000457,DLR5014,2025-04-29,14-May-25,2025-05-22,"Rs. 236,312",cash,FALSE
ZE002853,DLR5088,2024-03-07,45388,06-Apr-24,"140,078",PDC,0
ZE002190,DLR5068,04-Oct-25,45949,45955,"295,259",Bank,0
ZE000142,DLR5004Z,2023-12-13,2023-12-28,2023-12-28,"236,857/-",Cash,No
ZE000316,DLR5009,45864,2025-08-10,,"Rs. 75,983", PDC ,TRUE
ZE003664,DLR5114,2023-06-13,28/06/2023,03-Jul-23,"  74,673 ",cash,FALSE
ZE002103,DLR5065,24-Jul-24,08/08/2024,08/08/2024,"  172,783 ",PDC,No
ZE001674,DLR5051,45103,11-Jul-23,13/07/2023,"57,029",cash,
ZE002391,DLR5073,2025-04-16,16/05/2025,19-May-25,"Rs. 252,108", PDC ,0
ZE002461,DLR5075,22-Mar-25,2025-05-06,12/05/2025,"  42,206 ",PDC,0
ZE002719,DLR5084,25/01/2025,24-Feb-25,24-Feb-25,"  215,618 ",PDC,
ZE001940,DLR5060,2023-09-25,10/10/2023,15/10/2023,"Rs. 126,291",Cash,FALSE
ZE001828,DLR5056,2025-03-16,31/03/2025,19-Apr-25,"126,060/-",cash,
ZE001028,DLR5031,15-Apr-23,2023-05-15,2023-05-15,"209,074",Cash,No
ZE001711,DLR5052,2025-10-04,18/11/2025,,"  256,382 ",cash,Y
ZE001212,DLR5037,45776,45806,2025-06-28,"242,957",cash,
ZE001244,DLR5038,18-Jun-25,03-Jul-25,,"Rs. 50,918",cash,Yes
ZE001588,DLR5048,13/04/2025,28/05/2025,2025-05-30,"Rs. 279,014",cash,No
ZE003674,DLR5114,2023-09-05,20-Sep-23,21-Sep-23,"235,447/-", PDC ,No
ZE002112,DLR5065,03/10/2025,17/11/2025,2025-11-24,"82,601", PDC ,
ZE001904,DLR5059,30-May-23,14/06/2023,17-Jun-23,"  289,763 ",Cash,FALSE
ZE001023,DLR5031,2024-01-12,27/01/2024,03/02/2024,"Rs. 107,379",Bank,0
ZE002634,DLR5081,45867,2025-08-13,,"Rs. 125,679", PDC ,1
ZE000486,DLR5015,29-Nov-24,2024-12-14,08/02/2025,"Rs. 243,654",Cash,No
ZE002993,DLR5093Z,45179,2023-09-25,28/09/2023,"Rs. 113,613",Bank,No
ZE003464,DLR5107,45811,2025-07-18,2025-07-18,"Rs. 230,492",PDC,0
ZE003707,DLR5115,07-Oct-25,45982,45994,"  229,720 ", PDC ,No
ZE000192,DLR5006,45521,2024-09-01,06-Oct-24,"207,995/-",Cash,
ZE002780,DLR5085,45828,45843,03/08/2025,"  292,579 ",Cash,N
ZE000406,DLR5012,45751,04-May-25,45784,"  122,371 ",cash,FALSE
ZE001748,DLR5054,2024-08-22,21-Sep-24,2024-11-01,"  98,624 ",Cash,
ZE002399,DLR5073,45533,13/10/2024,13/10/2024,"272,363",Bank,
ZE002456,DLR5075,18/04/2023,45079,02/06/2023,"Rs. 250,260",cash,N
ZE001630,DLR5049,11/02/2025,26/02/2025,45717,"278,912",cash,0
ZE002483,DLR5076,09/03/2025,23-Apr-25,2025-06-02,"  257,818 ", PDC ,N
ZE001164,DLR5036,45237,2023-11-22,2023-12-28,"114,908",cash,N
ZE000993,DLR5030,2024-10-20,04/11/2024,45608,"  283,563 ",PDC,FALSE
ZE003699,DLR5115,45603,45633,07-Dec-24,"Rs. 35,923",Bank,No
ZE000088,DLR5002,19-Jun-24,04-Jul-24,2024-08-04,"95,042/-",PDC,FALSE
ZE000805,DLR5025,26-Jul-23,45163,01/09/2023,"44,911/-",PDC,0
ZE001436,DLR5044,13/08/2023,27-Sep-23,27-Sep-23,"234,363/-",cash,N
ZE000368,DLR5011,45462,03/08/2024,04-Aug-24,"Rs. 247,440",cash,FALSE
ZE000526,DLR5016,25/02/2025,12-Mar-25,27-Mar-25,"  20,249 ",Cash,0
ZE000858,DLR5026,18/07/2025,01/09/2025,45905,"277,829/-", PDC ,0
ZE003740,DLR5116,14/12/2024,45685,28-Jan-25,"Rs. 213,489", PDC ,No
ZE003511,DLR5109,19-Oct-25,03/12/2025,01/01/2026,"172,299/-",Cash,0
ZE001057,DLR5033,45591,10-Nov-24,15/11/2024,"Rs. 143,431", PDC ,FALSE
ZE000243,DLR5007,2024-01-25,2024-03-10,14-Mar-24,"  76,774 ",Cash,
ZE001802,DLR5056,2025-02-17,2025-03-04,45754,"  293,898 ",Cash,No
ZE003112,DLR5096,45382,15-Apr-24,11-May-24,"292,745/-",PDC,No
ZE000790,DLR5024,45847,23/08/2025,28/08/2025,"  216,017 ",Cash,FALSE
ZE003687,DLR5115,10/06/2025,25-Jun-25,27/06/2025,"Rs. 99,055",Bank,N
ZE002478,DLR5076,45697,2025-03-26,2025-04-27,"82,568/-",Bank,N
ZE000135,DLR5003,07-May-25,45799,29/05/2025,"289,921",cash,FALSE
ZE001576,DLR5048,23-Dec-23,45328,2024-02-06,"  25,952 ",Cash,0
ZE001610,DLR5049,2025-03-18,02/04/2025,45749,"Rs. 210,019",Bank,FALSE
ZE001617,DLR5049,2024-05-07,06/06/2024,10-Jun-24,"Rs. 63,560",cash,0
ZE000501,DLR5016,45973,46018,,"Rs. 112,343",cash,TRUE
ZE002929,DLR5091,45889,19/09/2025,19/09/2025,"94,641",PDC,0
ZE003553,DLR5110,45499,2024-09-09,09/09/2024,"226,188/-", PDC ,
ZE003380,DLR5105,45455,45470,,"  116,450 ",cash,Yes
ZE002998,DLR5093,24/10/2025,08/12/2025,10/12/2025,"283,143", PDC ,No
ZE002808,DLR5087,45182,13/10/2023,18/10/2023,"196,788",Bank,
ZE001132,DLR5035,2024-05-15,2024-06-14,2024-06-14,"  286,834 ",Bank,0
