Bill No,Party Code,Bill Date,Due Date,Paid On,Amount (Rs),Mode,Bounced?,Remarks
INV002210,C-4062,09/12/2026,46410,,"  311,156 ",PDC,TRUE,
INV002463,C-4069,14/03/2026,46110,01/05/2026,"100,050/-", PDC ,no,
INV001337,C-4037,02/04/2027,17-May-27,15/06/2027,"31,042/-",BANK_TRANSFER,no,
INV002104,C-4059,02-Aug-26,16/09/2026,2026-10-20,114893,PDC,,
INV001143,C-4031,15/06/2026,30-Jul-26,30-Aug-26,"Rs. 115,963",PDC,,
INV002523,C-4071,14-Mar-26,13/04/2026,2026-05-17,"216,014/-",cash,no,
INV001377,C-4038,12-Aug-27,46641,11/10/2027,"307,768/-", PDC ,no,
INV000578,C-4015,2026-10-18,02/11/2026,04/12/2026,100377,BANK_TRANSFER,0,
INV001771,C-4050,45995,18/01/2026,25/02/2026,"  213,890 ",Cash,,
INV002672,C-4075,01/09/2026,2026-10-16,02/02/2027,"259,530",BANK_TRANSFER,no,
INV002245,C-4063,19-May-27,2027-07-03,09/08/2027,246931,Cash,0,
INV001845,C-4052,07-Feb-27,09-Mar-27,09/04/2027,"281,653",cash,,
INV000050,C-4001,2027-06-23,2027-07-23,29-Aug-27,236505,cash,FALSE,
INV002692,C-4076,46050,14/03/2026,03/06/2026,57905,cash,N,
INV000128,C-4003,46458,46488,,311902,BANK_TRANSFER,TRUE,
INV002826,C-4080,19/08/2027,18/09/2027,46720,"Rs. 150,118", PDC ,No,
INV002369,C-4066,46550,27/06/2027,46602,244088, PDC ,FALSE,
INV002575,C-4073,46131,46161,46200,72211,cash,,
INV000511,C-4013,46476,14/04/2027,09/05/2027,"Rs. 249,095",PDC,0,
INV000752,C-4020,01/02/2027,46434,46468,57696,cash,0,
INV002683,C-4076,20/07/2026,2026-09-03,,"271,580",BANK_TRANSFER,Y,
INV000968,C-4027,46576,22/08/2027,46704,"244,035/-",cash,0,
INV002693,C-4076,46156,46171,46236,"Rs. 247,062",PDC,,
INV002513,C-4071,17/10/2026,46357,07/01/2027,249253,Cash,no,
INV002005,C-4057,2026-04-23,23/05/2026,07-Aug-26,"  43,164 ",PDC,no,
INV001137,C-4031,19/12/2025,2026-02-02,04/03/2026,269583,cash,no,
INV002451,C-4069,18/12/2025,01/02/2026,02/03/2026,"Rs. 205,003",PDC,no,
INV000866,C-4024,2026-02-26,2026-03-13,21/04/2026,"108,010", PDC ,0,
INV000043,C-4001,2027-08-18,2027-09-17,46671,"  30,951 ",BANK_TRANSFER,FALSE,
INV000885,C-4024,10/06/2027,10/07/2027,03/08/2027,202159,Cash,No,
INV000715,C-4019,19-Jan-27,2027-03-05,10/04/2027,108158, PDC ,FALSE,
INV001803,C-4051,05-Aug-26,2026-09-04,2026-10-12,"  57,756 ",cash,no,
INV002975,C-4084,12-Feb-27,29/03/2027,46509,"319,173/-",PDC,FALSE,
INV002563,C-4073,46430,46475,29-Apr-27,"Rs. 297,543",BANK_TRANSFER,,
INV001755,C-4050,15/12/2026,30/12/2026,2027-02-06,74683,Cash,0,
INV001937,C-4055,46282,01/11/2026,2026-12-06,"  243,516 ", PDC ,No,
INV000800,C-4022,46196,08/07/2026,46237,"  251,965 ", PDC ,,
INV001288,C-4035,46619,46649,,"Rs. 309,421",PDC,1,
INV001391,C-4038,19-Mar-26,18/04/2026,2026-05-27,"Rs. 36,770",PDC,0,
INV001704,C-4048,17/03/2027,01/04/2027,2027-05-05,"  307,474 ",cash,N,
INV000284,C-4008,27-Jan-27,26/02/2027,09/04/2027,312460,cash,,
INV003105,C-4089,02/02/2026,2026-02-17,2026-03-22,"313,100",BANK_TRANSFER,,
INV002864,C-4081,15-Dec-26,46416,02/03/2027,"  38,721 ", PDC ,no,
INV002662,C-4075,46260,2026-09-10,2026-11-08,"107,651",BANK_TRANSFER,N,
INV000673,C-4017,46487,10-May-27,11/07/2027,"  224,803 ",Cash,0,
INV001136,C-4031,27/11/2026,46383,46412,"  273,820 ",BANK_TRANSFER,N,
INV001047,C-4029,18/07/2027,46601,10/09/2027,"Rs. 161,245", PDC ,N,
INV001539,C-4043,12/07/2027,26-Aug-27,,205744,PDC,Yes,
INV002084,C-4059,26/11/2026,10-Jan-27,16/02/2027,"223,134",PDC,0,follow up
INV001489,C-4042,14/01/2026,28-Feb-26,2026-04-08,"Rs. 173,891", PDC ,,
INV001841,C-4052,30-Nov-26,14/01/2027,11/02/2027,"37,012",PDC,no,
INV000605,C-4016,28-Mar-27,12/05/2027,,"Rs. 278,259",Cash,TRUE,
INV002971,C-4084,13/09/2027,28/09/2027,29-Oct-27,"Rs. 252,710",BANK_TRANSFER,no,
INV000480,C-4013,01-Jul-26,31-Jul-26,11/09/2026,269844,Cash,FALSE,follow up
INV002425,C-4068,46442,10/04/2027,10-May-27,"  211,000 ",cash,0,
INV001031,C-4029,20-Oct-26,04/12/2026,46385,"87,896/-",Cash,FALSE,
INV002582,C-4073,46068,46098,25-Apr-26,"115,591",cash,,
INV002769,C-4079,2027-08-04,18-Sep-27,46686,"79,246/-",BANK_TRANSFER,FALSE,
INV002573,C-4073,04-Feb-27,19/02/2027,,"  74,058 ",Cash,1,
INV000089,C-4002,19-Aug-27,46663,46697,"Rs. 207,899",BANK_TRANSFER,FALSE,
INV002234,C-4062,24/04/2027,24/05/2027,,"Rs. 21,421",BANK_TRANSFER,yes,
INV001201,C-4033X,14-May-27,46551,06/09/2027,"Rs. 284,208",PDC,,follow up
INV000744,C-4020,45994,2026-01-02,03/02/2026,"198,009",BANK_TRANSFER,no,
INV000438,C-4011,21/06/2027,21/07/2027,,"  308,611 ",BANK_TRANSFER,Yes,
INV000080,C-4002,06/02/2027,23/03/2027,,"53,405/-",cash,yes,
INV000361,C-4009,01/12/2026,2027-01-15,2027-04-10,"149,093", PDC ,N,
INV002541,C-4072,46533,25-Jun-27,31/07/2027,"124,311",Cash,,
INV002803,C-4079,30/03/2027,14/05/2027,23-Jun-27,"162,347/-",BANK_TRANSFER,N,follow up
INV002401,C-4067,16/02/2026,2026-03-18,2026-04-24,168867, PDC ,N,
INV000962,C-4027,10/01/2027,2027-01-25,06-Apr-27,"Rs. 36,944",cash,no,
INV000328,C-4008,2027-06-25,09/08/2027,19/09/2027,"164,131/-",PDC,No,
INV001999,C-4057,46052,2026-02-14,46146,"Rs. 169,453",cash,No,
INV000257,C-4007,02/03/2027,01/04/2027,27/04/2027,"  134,272 ",cash,No,
INV002235,C-4062,46245,26/08/2026,27/11/2026,"180,523/-",PDC,N,
INV001185,C-4033,21-Nov-26,2026-12-06,,"270,446",PDC,yes,
INV000462,C-4012,13/01/2027,2027-02-12,21/04/2027,"  85,205 ",PDC,N,
INV000692,C-4018,20/01/2027,46437,2027-03-30,"95,633",PDC,,follow up
INV000004,C-4000,2027-01-28,2027-02-27,23-Mar-27,"Rs. 16,455", PDC ,No,
INV002756,C-4078,05/01/2026,04-Feb-26,10-Mar-26,"41,864",Cash,no,
INV001543,C-4043,2026-10-08,23/10/2026,12/01/2027,"Rs. 213,418",Cash,No,
INV002066,C-4059,28-Jan-26,12/02/2026,09/03/2026,"  280,729 ",Cash,no,
INV002150,C-4060,29/01/2027,13/02/2027,22/03/2027,"268,365",BANK_TRANSFER,FALSE,
INV000777,C-4021,46518,25/06/2027,20/07/2027,"  94,975 ", PDC ,0,
INV000851,C-4023,12/07/2027,46625,2027-09-30,"  154,800 ",PDC,N,
INV002013,C-4057,30-Jul-26,13/09/2026,46344,"  278,354 ", PDC ,No,
INV002828,C-4080,05/06/2026,2026-07-05,46281,"  33,292 ",PDC,FALSE,
INV001361,C-4038,2026-06-13,28/07/2026,02-Sep-26,"277,300",cash,,
INV000098,C-4002,14/07/2027,2027-07-29,31/08/2027,"  97,602 ",cash,No,
INV001442,C-4040,06-Jul-26,05-Aug-26,10/09/2026,"Rs. 190,843",cash,N,
INV001614,C-4045,46611,46641,17/10/2027,251547,Cash,no,
INV002016,C-4057,2027-08-15,2027-08-30,13/11/2027,"  249,905 ",cash,0,
INV000848,C-4023,46271,21-Oct-26,46356,"Rs. 125,370",PDC,,
INV000393,C-4010,25/04/2026,09-Jun-26,05-Jul-26,"278,133/-",PDC,FALSE,
INV002206,C-4062,03/07/2026,02-Aug-26,19/10/2026,"40,233", PDC ,no,
INV000817,C-4022,04/06/2026,2026-07-04,,"  168,616 ",PDC,1,
INV000354,C-4009,20/09/2026,04-Nov-26,03/01/2027,"Rs. 125,061",cash,No,
INV002052,C-4058,2026-03-25,46121,02/06/2026,"  160,300 ",cash,FALSE,
INV001269,C-4035,46417,14-Feb-27,2027-03-16,"Rs. 230,866",PDC,FALSE,
INV002705,C-4076,46419,16/02/2027,,147053, PDC ,1,
INV003076,C-4088,13-Feb-27,2027-02-28,04/04/2027,"Rs. 30,641",cash,,
INV002561,C-4073,26/11/2026,11-Dec-26,18/01/2027,"Rs. 233,360",BANK_TRANSFER,N,
INV000590,C-4016,46427,11/03/2027,2027-05-21,"24,066/-",BANK_TRANSFER,N,
INV001790,C-4050,26/07/2026,2026-08-10,2026-09-13,48650,Cash,FALSE,
INV002604,C-4074,46582,46627,46658,"133,610",Cash,no,
INV000592,C-4016,08-Dec-26,46379,07-Feb-27,"109,603",cash,,
INV000773,C-4021,18/06/2027,2027-08-02,10-Sep-27,"182,861", PDC ,,follow up
INV001046,C-4029,29-Apr-26,13/06/2026,14-Jul-26,"173,564/-", PDC ,,
INV000225,C-4006,06/01/2026,20/02/2026,25/05/2026,"236,034",PDC,0,
INV001218,C-4033,28-Dec-25,46034,,"102,645/-",BANK_TRANSFER,Y,
INV000319,C-4008,46121,46151,19/06/2026,"197,574",Cash,,
INV000860,C-4023,05/05/2027,19-Jun-27,46592,"128,232",BANK_TRANSFER,,
INV002032,C-4058,23-Jun-27,08/07/2027,10-Sep-27,"195,011/-", PDC ,no,
INV002766,C-4079,23/05/2026,46195,2026-07-26,"Rs. 155,788", PDC ,No,
INV000044,C-4001,46147,19/06/2026,46225,"172,180/-",BANK_TRANSFER,No,
INV000181,C-4005,46588,03/09/2027,2027-10-08,"  78,322 ",BANK_TRANSFER,0,
INV003075,C-4088,30/12/2026,14/01/2027,18/02/2027,100737,Cash,FALSE,
INV001612,C-4045,23/02/2026,2026-04-09,13/05/2026,"70,430/-",Cash,No,
INV001109,C-4031,03/01/2026,2026-02-02,08/03/2026,"Rs. 18,179",cash,no,
INV002450,C-4069,17/08/2026,01/10/2026,28/10/2026,"  105,109 ",cash,No,
INV001546,C-4043,2027-08-17,16/09/2027,,"109,062/-",PDC,yes,
INV002306,C-4065,46412,2027-03-11,,198768,BANK_TRANSFER,TRUE,
INV002872,C-4081,19/05/2026,46206,09/08/2026,"Rs. 286,281", PDC ,FALSE,
INV002014,C-4057,26/02/2027,13/03/2027,30-May-27,"  43,846 ",cash,N,
INV000750,C-4020,06/10/2026,21-Oct-26,29/11/2026,"96,597",Cash,no,
INV002454,C-4069,18/03/2027,46479,30-Apr-27,"Rs. 113,934", PDC ,0,
INV000514,C-4014,22/01/2027,2027-03-08,2027-04-03,45479,Cash,,
INV000285,C-4008,46277,46322,2026-11-27,"Rs. 191,531",PDC,0,
INV000528,C-4014,08/01/2026,07/02/2026,15-Mar-26,291083,Cash,,
INV002843,C-4081,10/09/2026,2026-10-10,15-Nov-26,"  101,514 ",cash,N,
INV001360,C-4037,08/06/2026,2026-07-08,15/08/2026,"68,399",cash,N,
INV001155,C-4032,02/06/2026,17/07/2026,20/09/2026,"293,534/-",BANK_TRANSFER,No,
INV001757,C-4050,2026-03-27,11/04/2026,09/05/2026,35990,cash,No,
INV001388,C-4038,27-Dec-25,46033,2026-02-23,"73,634",cash,no,
INV001181,C-4033,23/10/2026,07/11/2026,29-Jan-27,"110,322/-",Cash,FALSE,
INV002278,C-4063,46320,24/11/2026,25/12/2026,"51,643/-",cash,,follow up
INV002129,C-4060,11/10/2026,2026-11-10,11/12/2026,"  66,924 ",PDC,,
INV000011,C-4000,08/03/2026,23/03/2026,46139,"Rs. 163,481",PDC,N,
INV000747,C-4020,29-Dec-25,28/01/2026,46088,"207,570", PDC ,FALSE,
INV000312,C-4008,26-Dec-25,46062,04/03/2026,"267,868/-",PDC,FALSE,
INV001961,C-4055,46330,2026-12-04,,"137,598",BANK_TRANSFER,TRUE,
INV000577,C-4015,46621,46636,08-Oct-27,"Rs. 240,164", PDC ,N,
INV003013,C-4086,22-Mar-26,06/05/2026,,"59,462",BANK_TRANSFER,yes,
INV001515,C-4043,25-Apr-26,09/06/2026,19/08/2026,"Rs. 85,868",PDC,No,
INV001292,C-4036,46397,09/02/2027,,"  118,926 ",PDC,1,
INV001760,C-4050,04/08/2026,18/09/2026,46313,282313, PDC ,0,
INV001174,C-4032,20-Nov-25,2026-01-04,46101,"  273,275 ",Cash,N,
INV000497,C-4013,16/09/2026,31/10/2026,09/12/2026,"238,763/-",BANK_TRANSFER,no,
INV000219,C-4006,46493,31/05/2027,,"  86,888 ",PDC,1,
INV002060,C-4058,2027-05-29,13-Jul-27,20/10/2027,183905,cash,,
INV001190,C-4033,29/04/2026,2026-06-13,,"165,379",BANK_TRANSFER,1,follow up
INV002765,C-4078,2026-08-25,46274,46314,63423,Cash,,follow up
INV002790,C-4079,46206,46236,04/09/2026,"181,655", PDC ,,
INV001163,C-4032,46051,15/03/2026,02/06/2026,"  79,669 ",BANK_TRANSFER,0,
INV002991,C-4085,29/06/2027,13/08/2027,08/10/2027,"312,413/-",PDC,N,
INV000040,C-4001,27-Aug-26,26/09/2026,17/10/2026,"26,002/-",BANK_TRANSFER,no,
INV001452,C-4040,27/04/2027,46519,,"216,092",BANK_TRANSFER,1,
INV001149,C-4032,2027-06-02,17/07/2027,09/10/2027,"131,227/-", PDC ,,
INV001354,C-4037,13-May-26,12-Jun-26,46220,"Rs. 250,961",PDC,,
INV000441,C-4012,05-Mar-27,19-Apr-27,22/06/2027,229093, PDC ,N,
INV002714,C-4076,2027-07-30,29/08/2027,07-Nov-27,95618, PDC ,,
INV001180,C-4033,2027-01-01,16-Jan-27,12-Apr-27,"  144,996 ",cash,FALSE,
INV002751,C-4078,17-Jun-26,46235,05/09/2026,204505,cash,N,
INV002182,C-4061,18/07/2027,2027-08-02,46635,"Rs. 132,683",PDC,0,
INV001520,C-4043,02/04/2027,2027-05-17,,311239,Cash,yes,
INV002754,C-4078,13/08/2027,12/09/2027,2027-10-19,"Rs. 265,230",PDC,,
INV001770,C-4050,18/07/2027,01-Sep-27,,58421,PDC,1,
INV002302,C-4064,25/06/2026,2026-08-09,06/09/2026,"Rs. 219,373", PDC ,no,
INV000110,C-4003,46350,2026-12-09,25-Feb-27,"  159,076 ",PDC,0,
INV002784,C-4079,46605,2027-09-20,25-Oct-27,"298,816",BANK_TRANSFER,0,
INV001271,C-4035,2026-12-03,02/01/2027,28-Jan-27,"193,390/-",cash,no,
INV001899,C-4054,24-Jun-27,24/07/2027,05/09/2027,"  114,499 ",cash,0,
INV002358,C-4066,21-May-27,05/07/2027,46609,"  124,400 ",PDC,,
INV000945,C-4026,46287,06/11/2026,46363,"271,816/-", PDC ,No,
INV002151,C-4060,2026-10-28,12/12/2026,46402,"161,990", PDC ,No,
INV001141,C-4031,2027-07-17,46615,22-Sep-27,"274,427",BANK_TRANSFER,N,
INV000584,C-4015,2027-01-25,11-Mar-27,15/04/2027,276666,BANK_TRANSFER,,
INV002644,C-4075,02-Feb-26,46070,08/05/2026,"252,935", PDC ,0,
INV001053,C-4029,30/12/2026,14/01/2027,19-Feb-27,"126,502/-",PDC,no,
INV000719,C-4019,10/07/2026,2026-07-25,46256,"  146,016 ",PDC,0,
INV001422,C-4039,25/10/2026,46350,46392,"  177,831 ",BANK_TRANSFER,N,
INV000018,C-4000,2027-07-28,27/08/2027,17-Sep-27,"130,409",BANK_TRANSFER,,
INV002689,C-4076,13/02/2027,15-Mar-27,2027-05-23,"215,066",cash,No,
INV001568,C-4044,11-Jun-26,26/06/2026,25/07/2026,"277,941",Cash,0,
INV000316,C-4008,19/01/2026,18/02/2026,,"Rs. 53,016",PDC,Yes,
INV002549,C-4072,28-Sep-26,13/10/2026,18-Nov-26,"309,884",PDC,0,
INV000904,C-4025,2025-12-14,28/01/2026,01-Mar-26,257838,BANK_TRANSFER,no,
INV000504,C-4013,2025-12-27,46063,13/03/2026,"87,941",BANK_TRANSFER,No,
INV002442,C-4069,31/03/2026,30/04/2026,46179,"Rs. 259,280",BANK_TRANSFER,,
INV002805,C-4079,2026-07-06,2026-08-20,2026-09-22,"  83,401 ",cash,FALSE,
INV000372,C-4010,46415,12/02/2027,2027-03-23,151497, PDC ,FALSE,
INV000235,C-4006,03/02/2027,20-Mar-27,12-Jun-27,87293, PDC ,,
INV002217,C-4062,28/04/2026,2026-06-12,,"  58,064 ", PDC ,TRUE,
INV000946,C-4026,2026-07-03,46251,22/09/2026,"  167,904 ",BANK_TRANSFER,FALSE,
INV000862,C-4024,24/02/2027,11/03/2027,,"284,282",Cash,Y,
INV001575,C-4044,28/06/2027,46611,46644,"171,902/-",cash,FALSE,
INV001267,C-4035,19/07/2027,2027-09-02,46669,"Rs. 210,412",Cash,,
INV002427,C-4068,29/11/2025,2026-01-13,13-Feb-26,"  115,092 ",cash,0,
INV002698,C-4076,20/04/2026,20-May-26,19/08/2026,"  187,614 ",PDC,,
INV001936,C-4054,01/11/2026,2026-12-01,12/01/2027,"Rs. 308,304",cash,0,
INV001675,C-4047,08-Feb-26,23/02/2026,2026-03-26,"87,462/-",Cash,N,
INV002913,C-4083,30-Nov-25,14/01/2026,24/02/2026,"Rs. 280,747",cash,,
INV002699,C-4076,2026-10-15,30/10/2026,15/01/2027,"300,627", PDC ,0,
INV002407,C-4067,46284,2026-10-04,2026-11-01,"117,611/-",PDC,FALSE,follow up
INV001367,C-4038,02/06/2027,2027-07-02,,"Rs. 193,104",BANK_TRANSFER,Y,
INV002114,C-4060,11/12/2025,10-Jan-26,2026-02-19,"Rs. 177,835",Cash,,
INV000921,C-4025,46116,04/05/2026,13/06/2026,"227,164/-",cash,no,
INV002911,C-4083,46285,05/10/2026,12-Nov-26,"82,426",Cash,No,
INV002670,C-4075,02/09/2027,17/09/2027,,242590,Cash,1,
INV002905,C-4083,07/09/2026,2026-10-22,26/11/2026,"Rs. 259,104",PDC,FALSE,
INV002649,C-4075,46035,46050,04/05/2026,212196,cash,N,
INV002966,C-4084,23-Sep-26,46333,07/12/2026,"  77,385 ",BANK_TRANSFER,,
INV002319,C-4065,08/01/2027,23-Jan-27,,"  24,776 ",BANK_TRANSFER,Yes,
INV003071,C-4088,22/02/2027,46485,07/05/2027,"  237,065 ",cash,,
INV000785,C-4021,13/08/2026,2026-08-28,22-Sep-26,"Rs. 230,117", PDC ,FALSE,follow up
INV000086,C-4002,13/03/2027,12/04/2027,2027-05-14,"117,765",Cash,FALSE,
INV000083,C-4002,46108,46153,,"172,911",BANK_TRANSFER,yes,
INV002020,C-4057,2027-06-25,2027-07-25,46678,"  111,520 ",PDC,FALSE,
INV000272,C-4007,2027-03-22,06/04/2027,2027-05-03,"Rs. 89,557",Cash,,
INV002153,C-4060,22-Apr-26,22/05/2026,46193,"243,038",BANK_TRANSFER,N,
INV001078,C-4030,20/04/2027,2027-05-20,,"16,280",cash,1,
INV000105,C-4003,22/07/2026,06/08/2026,,"259,482/-",BANK_TRANSFER,TRUE,
INV002492,C-4070,2025-12-30,29/01/2026,2026-02-28,"Rs. 187,168", PDC ,N,
INV000993,C-4028,19/07/2026,46252,2026-09-05,"60,358/-",cash,No,
INV001159,C-4032,21-May-26,05/07/2026,2026-09-10,"125,924/-",BANK_TRANSFER,,
INV002223,C-4062,2027-02-20,2027-03-22,10/06/2027,"  125,030 ",Cash,no,
INV002393,C-4067,22/08/2026,21/09/2026,2026-10-23,54788, PDC ,N,
INV002880,C-4082,2027-06-24,08/08/2027,18-Sep-27,"  297,995 ",PDC,N,
INV000717,C-4019,08/08/2026,22/09/2026,17/10/2026,"159,832",PDC,0,follow up
INV000251,C-4007,46560,2027-07-22,13/08/2027,"Rs. 82,800", PDC ,no,
INV000143,C-4004,29/01/2027,13-Feb-27,2027-03-18,"Rs. 213,645", PDC ,N,
INV002327,C-4065,2026-07-30,14/08/2026,10/10/2026,41088,cash,No,
INV001362,C-4038,16/02/2026,46099,46131,117268,Cash,no,
INV002411,C-4067,46562,2027-08-08,46637,"Rs. 165,556",cash,No,
INV002977,C-4085,46113,16/05/2026,2026-07-16,"172,529",Cash,,
INV002071,C-4059,2026-05-20,46192,23/07/2026,"Rs. 172,525",PDC,0,follow up
INV001328,C-4036,04-Apr-27,46496,46583,"Rs. 58,431", PDC ,no,
INV001114,C-4031,13/01/2027,28/01/2027,46458,"288,549/-",Cash,FALSE,
INV001934,C-4054,23-Sep-27,46668,46702,"Rs. 108,845",BANK_TRANSFER,N,
INV000886,C-4024,21-Jan-27,2027-02-05,16/03/2027,"Rs. 126,803",BANK_TRANSFER,No,
INV002171,C-4061,46507,15/05/2027,13/06/2027,"  65,732 ",cash,FALSE,
INV000074,C-4001,17/06/2026,17/07/2026,2026-08-21,"59,513/-",PDC,No,follow up
INV000415,C-4011,46486,2027-04-24,46532,"  273,345 ",Cash,no,
INV002474,C-4069,02/11/2026,17/12/2026,2027-01-20,"  54,879 ",PDC,FALSE,
INV002069,C-4059,2026-06-10,25/06/2026,46231,123580,cash,0,
INV000507,C-4013,2026-01-30,01/03/2026,46118,"150,053",Cash,0,
INV001578,C-4044,08-Apr-26,23/04/2026,46169,"167,696/-",Cash,N,
INV002321,C-4065,19/10/2026,46344,2027-02-08,276686,cash,FALSE,
INV000933,C-4026,16-May-27,46568,46609,"  26,308 ",cash,,
INV000743,C-4020,19/07/2027,46632,2027-10-10,"Rs. 69,539",PDC,,
INV000774,C-4021,2027-05-21,05/07/2027,31/07/2027,"Rs. 42,776", PDC ,No,
INV002098,C-4059,17-Apr-27,2027-05-17,2027-06-08,"  134,627 ",PDC,FALSE,
INV002830,C-4080,14-Dec-26,13-Jan-27,03-Apr-27,"48,858/-", PDC ,FALSE,
INV002421,C-4068,46596,12/08/2027,12/09/2027,"206,985",BANK_TRANSFER,no,
INV003002,C-4086,2026-12-24,2027-02-07,,"168,128/-",PDC,1,
INV000376,C-4010,20-May-26,2026-06-19,20-Jul-26,230807,cash,N,
INV001352,C-4037,46299,03/11/2026,04-Dec-26,"  312,229 ",BANK_TRANSFER,0,
INV001336,C-4037,2026-09-03,03/10/2026,02-Nov-26,"184,809/-",cash,no,
INV000940,C-4026,18/12/2025,02-Jan-26,04/02/2026,"  190,857 ",BANK_TRANSFER,FALSE,
INV001800,C-4051,2026-12-07,22/12/2026,31-Jan-27,289738,cash,N,
INV001499,C-4042,2027-07-26,09/09/2027,,153110,cash,Y,
INV002810,C-4080,17/05/2026,01/06/2026,,"99,130/-",Cash,1,
INV000843,C-4023,14/05/2027,29-May-27,,"86,286",Cash,1,
INV000346,C-4009,23/09/2026,46303,16/12/2026,"70,134/-",BANK_TRANSFER,N,
INV000961,C-4027,15/01/2026,14/02/2026,,180409,cash,TRUE,
INV001379,C-4038,05-Aug-27,46649,46688,"Rs. 16,659",Cash,N,
INV000985,C-4028,05/08/2027,19/09/2027,24/10/2027,281186,cash,no,
INV000140,C-4004,28/11/2026,46369,46400,"313,805/-",cash,no,
INV002478,C-4069,24/03/2026,08/04/2026,46156,"Rs. 129,307", PDC ,No,
INV002688,C-4076,2027-07-04,2027-08-03,19/10/2027,"191,698",Cash,No,
INV001238,C-4034,2026-10-09,23/11/2026,46387,"Rs. 127,328",cash,,
INV001955,C-4055,46099,2026-04-17,2026-05-21,113340,BANK_TRANSFER,no,
INV000078,C-4002,26/08/2026,2026-09-25,,"177,981/-",BANK_TRANSFER,TRUE,
INV002207,C-4062,2027-04-21,05/06/2027,,"186,748/-",Cash,1,
INV002402,C-4067,46126,2026-05-29,02-Jul-26,83346,cash,,
INV002550,C-4072,31/05/2026,15/07/2026,46259,"  60,135 ",cash,No,
INV001433,C-4039,2027-03-22,06/04/2027,01/05/2027,"109,935",cash,0,
INV001272,C-4035,06/07/2027,2027-08-20,2027-09-25,"82,954/-",PDC,FALSE,follow up
INV001386,C-4038,46547,46592,21/08/2027,"  280,640 ",PDC,No,
INV003001,C-4086,46190,17/07/2026,46294,"Rs. 297,813",Cash,N,
INV000701,C-4019,2025-12-28,12/01/2026,46078,93689,cash,FALSE,
INV001966,C-4055,2026-02-20,07/03/2026,46129,149899,Cash,0,
INV002627,C-4074,46529,06/06/2027,2027-07-04,"58,171/-",Cash,FALSE,
INV001821,C-4051,31-Dec-26,2027-01-30,24/02/2027,"  160,736 ",BANK_TRANSFER,0,
INV002505,C-4070,09/04/2026,24-Apr-26,46172,"Rs. 158,633", PDC ,0,
INV001445,C-4040,30-Aug-27,46674,08/11/2027,"  39,915 ",cash,No,
INV001715,C-4048,2027-01-08,2027-02-07,2027-03-07,23309,Cash,FALSE,
INV000720,C-4019,46028,20-Feb-26,2026-03-24,"  108,047 ",Cash,no,
INV001617,C-4045,2027-08-20,04-Oct-27,06-Nov-27,"Rs. 93,868",Cash,0,
INV000518,C-4014,03/12/2025,17/01/2026,24/02/2026,"Rs. 251,126",cash,No,
INV002656,C-4075,12-Oct-26,27-Oct-26,04/01/2027,"  113,362 ",PDC,0,
INV001064,C-4030,13/06/2027,2027-07-13,24/08/2027,"  300,348 ", PDC ,no,
INV001161,C-4032,07-Aug-27,46651,,"Rs. 99,079",PDC,1,
INV000982,C-4027,46228,08-Sep-26,,"  25,984 ",BANK_TRANSFER,TRUE,
INV000147,C-4004,2026-09-29,29/10/2026,46359,"  272,365 ",cash,N,
INV001776,C-4050,2026-12-22,2027-01-21,19-Feb-27,"Rs. 73,190",Cash,FALSE,
INV002351,C-4066,10-Jun-27,10/07/2027,13-Aug-27,235448,PDC,N,
INV002119,C-4060,11/05/2027,10-Jun-27,2027-07-09,"  67,896 ",PDC,0,
INV001270,C-4035,2026-11-23,46364,06/01/2027,"Rs. 61,875",cash,,
INV002252,C-4063,01-Jul-27,15/08/2027,2027-09-20,"74,215/-",cash,FALSE,
INV000583,C-4015,06/12/2026,21-Dec-26,2027-01-12,"299,841", PDC ,no,
INV001483,C-4041,26/08/2027,46655,03-Nov-27,"150,268/-",BANK_TRANSFER,,
INV000589,C-4015,2027-04-13,2027-04-28,,"68,044",cash,1,
INV000639,C-4017,15/08/2026,2026-08-30,20-Nov-26,"36,498/-",BANK_TRANSFER,N,
INV002870,C-4081,46352,46382,29/01/2027,264772,BANK_TRANSFER,0,
INV002598,C-4074,18-Feb-27,2027-03-05,46485,"  142,835 ",Cash,No,
INV002000,C-4057,46163,46178,26/08/2026,"288,825", PDC ,,
INV002865,C-4081,46591,2027-09-06,2027-10-12,39795,Cash,,
INV002716,C-4077,46443,12/03/2027,2027-04-18,"28,263",BANK_TRANSFER,no,
INV001012,C-4028,46383,26-Jan-27,22/02/2027,"  115,546 ",Cash,no,
INV002250,C-4063,24/07/2027,07-Sep-27,46672,"106,574",cash,N,
INV001920,C-4054,01-Dec-26,2027-01-15,2027-02-14,"  191,075 ", PDC ,No,
INV001186,C-4033,46434,18/03/2027,22/05/2027,298305,cash,no,
INV002903,C-4082,30-Mar-26,14/05/2026,19-Jun-26,124785,cash,0,
INV002755,C-4078,05/07/2027,04-Aug-27,2027-09-05,"194,930",cash,,
INV001409,C-4039,19/08/2027,2027-09-18,27/10/2027,"Rs. 144,073",Cash,N,
INV001988,C-4056,20-May-27,46557,,109103,PDC,Yes,
INV002867,C-4081,23/03/2026,2026-05-07,46183,"Rs. 254,459",BANK_TRANSFER,N,
INV001837,C-4052,29/08/2026,13/09/2026,08/10/2026,"252,192",cash,0,
