Invoice No,Customer Code,Invoice Date,Due Date,Payment Date,Net Amount,Payment Mode,Cheque Returned,Remarks
INV000903,C-4024,05/08/2025,04-Sep-25,45914,204889,cash,No,
INV000491,C-4013,12-Sep-23,27/10/2023,2023-10-29,"Rs. 242,810",Cash,0,
INV001383,C-4038,29/09/2023,29/10/2023,2023-11-02,"Rs. 128,303", PDC ,FALSE,
INV002716,C-4076,11/07/2023,25/08/2023,2023-08-26,"  154,536 ",BANK_TRANSFER,N,
INV003509,C-4099,2025-02-08,25-Mar-25,04/04/2025,"183,470",PDC,N,
INV000067,C-4002,19/04/2025,04/05/2025,45787,"Rs. 155,511",BANK_TRANSFER,,
INV001510,C-4041,2025-05-19,2025-06-18,17-Jul-25,"263,708",PDC,FALSE,
INV000392,C-4011,27/12/2024,10/02/2025,2025-02-10,137089,cash,N,
INV002883,C-4081,2025-06-30,2025-08-14,14/08/2025,170465,BANK_TRANSFER,FALSE,
INV001728,C-4047,17/10/2023,2023-11-01,02-Nov-23,"290,984/-",BANK_TRANSFER,FALSE,
INV001364,C-4038,28/08/2025,12/09/2025,2025-09-14,"Rs. 144,097",cash,,follow up
INV003726,C-4105,06-May-23,20-Jun-23,2023-07-13,156778,Cash,FALSE,
INV001853,C-4051,2025-11-21,45997,,"47,947",BANK_TRANSFER,yes,
INV004402,C-4124,23/01/2024,07/02/2024,03/03/2024,"Rs. 312,396",Cash,N,
INV003406,C-4096,45549,29/09/2024,29/09/2024,"282,546/-",Cash,FALSE,
INV002981,C-4084,31/10/2023,30/11/2023,01-Dec-23,30538, PDC ,No,
INV004055,C-4114,17/03/2023,2023-04-16,11-May-23,"  93,038 ",BANK_TRANSFER,No,
INV001640,C-4045,26/06/2024,45484,14/08/2024,"268,567",BANK_TRANSFER,N,
INV004184,C-4117,44937,10-Feb-23,44977,"  179,371 ",cash,no,
INV002217,C-4061,18/12/2022,02/01/2023,07/01/2023,"52,608",BANK_TRANSFER,N,
INV000617,C-4016,45969,08/12/2025,16-Dec-25,"191,637",PDC,,
INV002353,C-4065,05/10/2024,2024-11-19,01/01/2025,"179,950/-",cash,FALSE,
INV001039,C-4028,20-Jul-25,04/08/2025,,61586,Cash,Y,
INV000030,C-4001,21-Sep-23,45205,09/10/2023,"Rs. 69,767",PDC,,
INV004178,C-4117,15/12/2024,45671,2025-01-20,"181,360/-",BANK_TRANSFER,N,
INV001689,C-4047,17-Apr-24,01-Jun-24,02-Jun-24,36557,Cash,N,
INV004768,C-4134,45033,01/06/2023,45085,102006, PDC ,no,
INV000122,C-4004,2025-01-19,45721,09/03/2025,"191,856", PDC ,no,
INV004527,C-4127,45387,20/05/2024,20/05/2024,53331, PDC ,no,
INV000204,C-4006,28/05/2025,2025-06-27,2025-07-25,"40,795",Cash,0,
INV002720,C-4076,10/12/2024,09-Jan-25,09-Jan-25,"53,334",Cash,No,
INV003914,C-4110,21-Nov-25,06/12/2025,,"  162,550 ",cash,Y,
INV004340,C-4121,45609,28/12/2024,45658,"50,689/-", PDC ,no,
INV003770,C-4107,15-Jan-25,30/01/2025,45691,186382,PDC,N,
INV001690,C-4047,13/06/2024,28/06/2024,02/07/2024,"Rs. 277,598",PDC,FALSE,
INV002774,C-4078,10/11/2025,25/11/2025,45990,"207,995/-",PDC,no,
INV003907,C-4110,45753,21-Apr-25,09/05/2025,"51,258",Cash,N,
INV002131,C-4059,18/05/2023,2023-07-02,,"103,508",Cash,Yes,
INV004417,C-4124,26/11/2025,11-Dec-25,20-Jan-26,"49,292",cash,No,
INV001496,C-4041,31-Jan-23,02/03/2023,,"  26,055 ",BANK_TRANSFER,Yes,
INV002521,C-4070,2023-05-16,45107,30/06/2023,162166,cash,FALSE,
INV000116,C-4004,44926,44941,21/01/2023,"  72,489 ",cash,No,
INV004068,C-4114,07/01/2025,2025-02-06,45721,"Rs. 74,314", PDC ,No,
INV002279,C-4063,45685,27/02/2025,27/02/2025,"Rs. 155,183",cash,N,
INV003351,C-4094,2022-12-28,2023-01-27,2023-02-10,291816, PDC ,N,
INV002413,C-4067,2024-04-19,03/06/2024,,"  102,779 ",PDC,TRUE,
INV003696,C-4104,27-Feb-25,14-Mar-25,2025-03-14,"  310,014 ",cash,FALSE,
INV004107,C-4115,2023-02-12,2023-02-27,01/03/2023,128419,cash,no,
INV003804,C-4107,22/04/2023,45083,,"303,824/-",cash,TRUE,
INV001646,C-4045,2023-07-03,17-Aug-23,03/10/2023,"Rs. 117,593",PDC,0,follow up
INV003045,C-4085,2023-12-30,13/02/2024,19/02/2024,"109,308",Cash,no,
INV004179,C-4117,45977,16-Dec-25,20-Dec-25,"Rs. 172,591",Cash,FALSE,
INV003468,C-4098,45432,04/06/2024,,"Rs. 216,595",cash,yes,
INV001424,C-4039,45084,07/07/2023,45118,"Rs. 63,675", PDC ,0,
INV002100,C-4058,45683,10/02/2025,45723,274689,Cash,0,
INV001060,C-4029,28/02/2025,45731,45736,36922,BANK_TRANSFER,0,
INV001537,C-4042,45988,27/12/2025,06-Jan-26,114858,Cash,no,
INV004028,C-4113,2023-04-05,2023-04-20,16/05/2023,"180,240/-",cash,0,
INV002355,C-4065,45574,23-Nov-24,45644,28517,Cash,No,
INV000501,C-4013,06/11/2024,45632,06-Dec-24,"Rs. 210,868",Cash,0,
INV004788,C-4134,45043,2023-05-27,30/05/2023,"116,536/-", PDC ,0,
INV002598,C-4072,2023-05-25,09/07/2023,2023-07-09,"Rs. 42,544",Cash,0,
INV004299,C-4121,28-Jul-25,27/08/2025,30/08/2025,235265,PDC,FALSE,
INV002946,C-4083,27-Nov-23,12/12/2023,14/01/2024,"  184,685 ",Cash,,
INV002364,C-4066,12-Sep-25,12-Oct-25,2025-11-09,"17,777/-",PDC,N,
INV004619,C-4130,30-Jun-24,45488,18-Aug-24,262924,Cash,no,
INV000014,C-4000,12/12/2024,2024-12-27,03-Feb-25,"  227,258 ",PDC,N,
INV004221,C-4118,2023-12-18,17-Jan-24,17/01/2024,107027, PDC ,FALSE,
INV002015,C-4056,2025-02-01,03/03/2025,,290552,PDC,Yes,
INV004355,C-4122,10-May-24,24/06/2024,30/06/2024,"136,416",Cash,FALSE,
INV004707,C-4132,10-Mar-23,09-Apr-23,2023-04-11,"  223,097 ",Cash,,
INV001522,C-4042,45009,08-Apr-23,08/04/2023,270357,PDC,,
INV002863,C-4081,21-Mar-25,45782,,"Rs. 27,547",cash,TRUE,
INV002749,C-4077,2024-10-28,45638,2024-12-19,78563,PDC,0,
INV001722,C-4047,17/02/2024,2024-03-18,18-Mar-24,"278,303", PDC ,,
INV004870,C-4137,17/02/2023,03/04/2023,07/04/2023,174292,cash,FALSE,
INV000026,C-4000,07/12/2024,45678,04/02/2025,"Rs. 289,211", PDC ,,
INV003194,C-4090,25-May-25,09/06/2025,13/06/2025,310717,BANK_TRANSFER,N,
INV002342,C-4065,10/06/2025,25/06/2025,10/08/2025,"23,160/-",Cash,No,
INV001343,C-4037,28-Feb-25,15/03/2025,24/03/2025,"269,763/-",PDC,FALSE,
INV003928,C-4111,2024-11-12,27/11/2024,45630,"  30,883 ", PDC ,0,
INV000937,C-4025,2024-05-31,2024-06-30,45519,"185,252",Cash,N,
INV001648,C-4045,45231,45246,45271,"  116,471 ",BANK_TRANSFER,0,
INV002082,C-4058,45593,45623,45623,246067, PDC ,no,
INV000929,C-4025,10-Feb-24,26-Mar-24,,184790,PDC,1,
INV002451,C-4068,45310,04/03/2024,04/03/2024,261672,Cash,no,follow up
INV004185,C-4117,05/11/2024,05/12/2024,05-Dec-24,"Rs. 251,882", PDC ,0,
INV000999,C-4027,11/11/2025,26/12/2025,46017,"41,396",Cash,FALSE,
INV002835,C-4080,02-Aug-25,01/09/2025,03/10/2025,"68,968/-",PDC,,
INV002773,C-4078,27/02/2025,14-Mar-25,2025-03-17,"283,687/-",BANK_TRANSFER,,
INV002368,C-4066,12/04/2024,45409,45435,"180,375",BANK_TRANSFER,0,
INV003454,C-4097,45395,2024-05-28,01-Jun-24,"173,572",PDC,,
INV001684,C-4047,45239,09-Dec-23,20/12/2023,"316,051", PDC ,no,
INV000191,C-4006,31/07/2024,2024-09-14,09/10/2024,"  200,003 ",BANK_TRANSFER,,
INV000452,C-4012,04/09/2024,2024-09-19,2024-09-19,"Rs. 88,826",Cash,N,
INV003428,C-4097,18/01/2023,02/02/2023,02/02/2023,45423, PDC ,FALSE,
INV003689,C-4104,26/11/2023,26/12/2023,02-Jan-24,"Rs. 189,020",PDC,N,
INV001559,C-4043,19/04/2025,03/06/2025,45811,"Rs. 319,051",cash,FALSE,
INV002903,C-4082,22/04/2025,07/05/2025,07/05/2025,"Rs. 122,403",cash,FALSE,
INV002675,C-4075,07/02/2024,08/03/2024,15/03/2024,"62,658",cash,0,
INV004630,C-4130X,45358,06-Apr-24,,"  79,924 ",cash,TRUE,
INV000077,C-4002,11-Feb-24,12/03/2024,12/03/2024,"  46,341 ",PDC,No,
INV002471,C-4069,45909,09/10/2025,2025-10-09,176354,Cash,No,
INV000706,C-4019,2024-08-11,25/09/2024,45612,"Rs. 288,837",Cash,N,
INV003778,C-4107,44977,2023-03-07,2023-03-18,260930, PDC ,no,
INV001670,C-4046,07/12/2022,21-Jan-23,2023-02-26,"222,483/-",cash,FALSE,
INV001031,C-4028,2024-06-27,2024-07-12,31/07/2024,"  237,673 ",PDC,N,
INV000798,C-4021,29/07/2025,12-Sep-25,45913,"41,538",Cash,,
INV001725,C-4047,45990,13/01/2026,2026-01-20,"306,936",PDC,,
INV002734,C-4077,21-Jan-24,06/03/2024,06/03/2024,"117,924/-",BANK_TRANSFER,No,
INV000051,C-4002,20-Apr-24,04-Jun-24,08-Jun-24,"262,851",Cash,,follow up
INV001587,C-4044,45421,23/06/2024,25/06/2024,"  32,929 ", PDC ,N,
INV003262,C-4092,45905,2025-10-20,26/10/2025,"288,740",cash,No,
INV003941,C-4111,24/08/2023,08-Oct-23,2023-10-08,"Rs. 54,960",cash,,
INV003487,C-4098,30/09/2023,2023-10-15,28/10/2023,"  240,054 ",PDC,no,
INV001666,C-4046,12/11/2025,45988,04-Jan-26,"Rs. 260,421",BANK_TRANSFER,no,
INV003097,C-4087,07/01/2023,44948,22/01/2023,242421,BANK_TRANSFER,,
INV003377,C-4095,14-Apr-23,29-May-23,01/06/2023,267187,cash,,
INV000898,C-4024,05-Sep-23,20/10/2023,,"Rs. 238,456",Cash,Yes,
INV001133,C-4031,45792,45837,45843,30774,Cash,No,
INV000775,C-4021,2025-03-08,23-Mar-25,03/04/2025,77562,BANK_TRANSFER,,
INV001437,C-4039,2023-12-10,25/12/2023,10/01/2024,"Rs. 156,831", PDC ,no,
INV002383,C-4066,45152,29-Aug-23,45200,"  99,946 ",cash,No,
INV002490,C-4069,11/01/2024,45332,17/02/2024,"  202,920 ",PDC,no,
INV001177,C-4032,2023-03-06,2023-04-20,,"Rs. 55,029",PDC,Yes,
INV000297,C-4008,08/12/2023,22/01/2024,2024-02-01,"130,779/-", PDC ,N,
INV002348,C-4065,45125,01/09/2023,19/09/2023,254698,PDC,N,
INV002033,C-4056,07-Mar-25,21/04/2025,2025-04-27,106811,cash,0,
INV001599,C-4044,11/10/2023,26/10/2023,30-Oct-23,"  61,171 ",BANK_TRANSFER,no,
INV004756,C-4133,45881,45926,26-Oct-25,"Rs. 49,888",cash,,
INV000042,C-4001,10-Oct-24,2024-11-24,27/11/2024,"199,424/-",PDC,FALSE,
INV004643,C-4131,45578,12/11/2024,45617,"Rs. 280,566",cash,N,
INV002566,C-4071,29-Dec-25,2026-01-13,20/02/2026,"Rs. 146,461",cash,,
INV003644,C-4103,03/06/2023,03/07/2023,07/08/2023,"  90,631 ",cash,No,
INV000632,C-4017,06/07/2023,2023-07-21,23/07/2023,"277,514/-",cash,no,
INV000341,C-4009,45076,29-Jun-23,29/06/2023,131700,BANK_TRANSFER,N,
INV002550,C-4071,12-Oct-23,2023-11-26,24-Dec-23,187492,BANK_TRANSFER,0,
INV000147,C-4004,2024-06-13,28-Jul-24,2024-07-30,253170,PDC,no,
INV003383,C-4095,45283,07/01/2024,07-Jan-24,43618,cash,N,
INV003178,C-4090,2024-05-02,16/06/2024,17/06/2024,"Rs. 207,927", PDC ,0,
INV004245,C-4119,05/12/2022,04/01/2023,04/01/2023,136297,cash,No,
INV002602,C-4072,16/03/2025,2025-04-30,05/05/2025,"Rs. 218,682",PDC,,
INV003221,C-4091,26/02/2024,27-Mar-24,24-Apr-24,"  41,181 ",PDC,FALSE,
INV002008,C-4055,45038,07-May-23,2023-05-18,"153,580",PDC,,
INV003427,C-4097,2023-09-22,2023-10-22,22/10/2023,"53,950",cash,N,
INV002831,C-4080,45650,07-Feb-25,01/03/2025,"Rs. 317,564",PDC,N,
INV004706,C-4132,14-Feb-23,16/03/2023,16/03/2023,193241,Cash,no,
INV002880,C-4081,45459,45489,2024-08-09,"229,358/-",cash,No,
INV000207,C-4006,2023-03-30,14/04/2023,,"  203,518 ",Cash,1,
INV001230,C-4033,26-Apr-24,11/05/2024,45445,"94,842/-",Cash,FALSE,
INV000900,C-4024,45255,2023-12-10,28/01/2024,223986,PDC,No,
INV001371,C-4038,04/07/2025,45857,19/07/2025,"  185,168 ", PDC ,no,
INV001153,C-4031,26/10/2024,2024-12-10,45636,"217,061",BANK_TRANSFER,no,
INV003621,C-4103,11/03/2023,2023-04-10,2023-04-22,"  253,137 ",BANK_TRANSFER,0,
INV001396,C-4038,2025-07-14,2025-08-13,25/08/2025,"147,030/-",Cash,N,
INV001488,C-4040,11/11/2025,46017,20/01/2026,"  318,794 ",cash,no,
INV001838,C-4051,2024-02-24,10-Mar-24,2024-05-01,"112,357/-",cash,No,
INV004751,C-4133,06/05/2025,2025-06-05,2025-07-25,"Rs. 52,001",BANK_TRANSFER,,
INV000912,C-4025,2023-05-31,45107,45146,"303,309/-",cash,no,
INV004797,C-4135,12/07/2023,26/08/2023,,318485,cash,TRUE,
INV002139,C-4059,02/03/2025,01/04/2025,19/05/2025,"  312,849 ", PDC ,,
INV001132,C-4031,45586,05/11/2024,2024-11-05,"22,075/-", PDC ,N,
INV004903,C-4137,45176,22/10/2023,45223,154291,Cash,0,follow up
INV002178,C-4060,45531,45546,15/09/2024,98957,BANK_TRANSFER,N,
INV004391,C-4123,23-Mar-23,07/05/2023,07-May-23,"Rs. 239,787",PDC,N,
INV003106,C-4087,07/01/2024,2024-02-21,45347,148774,Cash,FALSE,
INV001612,C-4044,11/10/2024,2024-11-10,2024-11-10,134222,cash,,
INV003636,C-4103,13-Aug-24,45562,31/10/2024,"Rs. 146,811", PDC ,FALSE,
INV004205,C-4118,2025-02-06,2025-03-23,27-Mar-25,"27,023/-", PDC ,0,
INV001828,C-4051,23/02/2023,09/04/2023,,"Rs. 170,169", PDC ,yes,
INV000379,C-4010,2024-09-18,2024-11-02,2024-11-02,"  217,064 ",cash,,
INV000273,C-4007,03/12/2025,02/01/2026,,"238,517",BANK_TRANSFER,yes,
INV001668,C-4046,2024-08-29,13/10/2024,30/10/2024,"33,366/-",PDC,No,
INV001320,C-4036,30/12/2023,13/02/2024,2024-02-13,"Rs. 260,216",PDC,0,
INV003191,C-4090,03/11/2023,45263,03/12/2023,"28,676/-",BANK_TRANSFER,no,
INV003538,C-4100,2023-07-24,07-Sep-23,07-Sep-23,178775,BANK_TRANSFER,0,
INV002166,C-4060,07-Jun-23,45114,11/07/2023,"236,319/-",PDC,N,
INV001531,C-4042,2024-07-14,29-Jul-24,06-Aug-24,"  314,562 ",BANK_TRANSFER,FALSE,
INV003719,C-4105,2024-01-30,45336,,"306,218/-",BANK_TRANSFER,Y,follow up
INV002868,C-4081,23/08/2025,45922,,"  107,220 ", PDC ,1,
INV001106,C-4030,45914,29/09/2025,,"  281,302 ",Cash,Yes,
INV001097,C-4029,45104,11/08/2023,2023-08-22,"199,630/-",Cash,No,
INV000786,C-4021,05/11/2024,2024-11-20,45617,"51,017/-",cash,,
INV003667,C-4104,20/12/2022,19/01/2023,19/01/2023,97012,Cash,No,
INV003075,C-4086,07-Jul-24,21/08/2024,45532,"223,478/-", PDC ,FALSE,
INV004380,C-4123,22/08/2024,21/09/2024,45558,"  78,444 ", PDC ,FALSE,
INV001821,C-4051,12/10/2023,45226,,"250,680",PDC,Yes,
INV001310,C-4036,28/05/2025,12/07/2025,13/07/2025,"204,060",BANK_TRANSFER,No,
INV004252,C-4119,14/04/2025,14/05/2025,23-May-25,"272,700",Cash,,
INV004466,C-4125,2023-01-18,17/02/2023,15-Mar-23,304117,Cash,,
INV000540,C-4014,45327,21/03/2024,26/04/2024,"  279,646 ",BANK_TRANSFER,No,
INV003019,C-4085,04/12/2024,2025-01-03,45668,39600,cash,0,
INV003730,C-4105,25/02/2025,11-Apr-25,10/05/2025,"214,650",Cash,no,
INV003810,C-4108,11/08/2024,2024-08-26,25/09/2024,"82,158",Cash,FALSE,
INV000495,C-4013,20-Jun-23,45142,14/08/2023,"  241,070 ",Cash,0,
INV001829,C-4051,45902,17/09/2025,,"198,482/-", PDC ,1,
INV004793,C-4135,27/04/2024,2024-05-12,30/06/2024,"222,374/-",cash,N,
INV002670,C-4075,2025-07-01,45869,2025-08-01,"Rs. 24,410", PDC ,FALSE,
INV002584,C-4072,11/12/2023,45286,2024-01-04,"280,006",BANK_TRANSFER,FALSE,
INV002918,C-4082,21/01/2025,20/02/2025,25-Feb-25,"75,047",cash,no,
INV004359,C-4122,08/04/2023,08/05/2023,10/05/2023,"169,585",BANK_TRANSFER,,
INV000434,C-4012,45406,08-Jun-24,12-Jun-24,"  153,180 ",PDC,N,
INV002661,C-4074,26/06/2024,11-Jul-24,2024-07-12,"  229,816 ",BANK_TRANSFER,FALSE,
INV001942,C-4053,2023-03-21,05/04/2023,45051,"Rs. 168,516",cash,0,
INV000295,C-4008,2024-08-01,31/08/2024,31-Aug-24,"248,819/-",BANK_TRANSFER,FALSE,
INV000399,C-4011,05/08/2025,45889,28/08/2025,"153,127", PDC ,0,
INV001935,C-4053,24/12/2024,45680,24/02/2025,"Rs. 144,302",Cash,N,
INV004698,C-4132,2025-01-05,19/02/2025,2025-03-02,161785,cash,N,
INV002128,C-4059,26/11/2024,2024-12-11,2025-01-17,"  184,377 ",BANK_TRANSFER,N,
INV003747,C-4106,2023-07-10,25/07/2023,,"  110,360 ",Cash,yes,
INV000158,C-4005,2023-01-18,04/03/2023,09/03/2023,192232, PDC ,FALSE,
INV002709,C-4076,45329,08-Mar-24,45369,226926, PDC ,,
INV002487,C-4069,12/10/2023,27/10/2023,27-Oct-23,"  209,484 ",cash,N,
INV000646,C-4017,24/03/2024,08/04/2024,19-Apr-24,85112,Cash,no,
INV001211,C-4032,08-Nov-25,23/11/2025,05/01/2026,"208,034", PDC ,,
INV003488,C-4098,2023-05-07,06-Jun-23,,"  133,358 ",Cash,1,follow up
INV001732,C-4048,13/11/2023,28/12/2023,45288,"155,603/-",BANK_TRANSFER,No,
INV004970,C-4139,25/06/2024,10/07/2024,10/07/2024,"Rs. 25,214",PDC,FALSE,
INV000925,C-4025,45251,05/01/2024,,"Rs. 213,829",Cash,Y,
INV002985,C-4084,06/06/2025,45859,,271259,BANK_TRANSFER,TRUE,
INV004284,C-4120,04/07/2023,2023-08-18,21/09/2023,"216,949",BANK_TRANSFER,N,
INV002054,C-4057,20/02/2025,45753,45753,"  68,314 ",BANK_TRANSFER,0,
INV002568,C-4071,2023-06-09,2023-07-24,45151,"Rs. 175,865", PDC ,N,
INV001921,C-4053,29/06/2025,13-Aug-25,2025-09-12,"Rs. 255,248",PDC,FALSE,
INV003756,C-4106,2025-02-01,18/03/2025,45734,138686,BANK_TRANSFER,0,
INV002503,C-4069,2023-07-28,2023-08-12,45157,"Rs. 63,640",PDC,no,
INV003400,C-4096,23/02/2024,2024-04-08,10/04/2024,"Rs. 301,996",Cash,FALSE,
INV004118,C-4115,2023-10-19,18/11/2023,2023-11-19,"  184,682 ", PDC ,,
INV000878,C-4023,2025-04-26,2025-06-10,45825,"Rs. 70,569",Cash,,
INV000742,C-4020,2023-11-09,24-Nov-23,2023-11-30,"43,824", PDC ,,
INV001007,C-4027,02/01/2024,45323,2024-02-05,"Rs. 180,967",BANK_TRANSFER,no,
INV001136,C-4031,19/04/2024,04/05/2024,11-May-24,"176,204/-",BANK_TRANSFER,,
INV000398,C-4011,45620,08/01/2025,20/01/2025,"Rs. 26,545",PDC,0,
INV004486,C-4126,45577,2024-11-11,19/11/2024,"115,239/-",Cash,,
INV002626,C-4073,45850,2025-08-26,2025-10-16,"286,798",Cash,FALSE,
INV001069,C-4029,26/12/2025,46032,18/01/2026,"Rs. 251,181",PDC,FALSE,
INV003200,C-4090,2025-01-16,15/02/2025,17/02/2025,155286,BANK_TRANSFER,no,
INV003077,C-4086,2024-02-17,03/03/2024,2024-03-15,"109,914",BANK_TRANSFER,0,
INV004684,C-4132,06/03/2023,45006,24/03/2023,"Rs. 303,556",PDC,no,
INV002222,C-4061,03/12/2025,2026-01-02,46024,"Rs. 155,350",PDC,FALSE,
INV000364,C-4010,22-May-23,21/06/2023,28/06/2023,"69,830/-",BANK_TRANSFER,0,
INV003786,C-4107,07/06/2024,2024-07-07,07/07/2024,"73,955/-",Cash,FALSE,
INV001355,C-4037,2024-03-12,26/04/2024,,230125,cash,Y,
INV000245,C-4007,14/11/2023,29/11/2023,2023-12-24,"  188,802 ",PDC,N,
INV003837,C-4108,2025-09-28,2025-11-12,45997,"Rs. 130,519", PDC ,No,
INV001321,C-4036,23-Feb-24,45375,2024-04-04,240420,Cash,,
INV003967,C-4112,04/03/2024,2024-04-03,45409,"Rs. 79,626",Cash,N,
INV001579,C-4043,16-Dec-23,45291,01/01/2024,"Rs. 199,532",cash,0,
INV000966,C-4026,20/06/2023,45112,11/07/2023,"  242,326 ",PDC,FALSE,
INV004566,C-4129,45433,2024-06-20,21-Jun-24,"125,650", PDC ,No,
INV001079,C-4029,22/12/2022,44947,04/02/2023,25327,Cash,No,
INV000255,C-4007,14/06/2023,29-Jul-23,21-Aug-23,"Rs. 156,977",cash,,
INV003581,C-4101,28/02/2023,14/04/2023,14/04/2023,119517,PDC,no,
INV000551,C-4015,15-Oct-25,30/10/2025,2025-10-30,"98,364",BANK_TRANSFER,no,
INV003763,C-4106,08-Sep-24,23/10/2024,45601,"  43,167 ",Cash,FALSE,
INV000533,C-4014,20/06/2023,05-Jul-23,,"101,354",cash,Yes,
INV000334,C-4009,24/01/2025,2025-02-08,2025-02-13,"  198,158 ",BANK_TRANSFER,,
INV002555,C-4071,45327,06-Mar-24,,"289,943",cash,yes,
INV003120,C-4088,11/05/2024,25/06/2024,30-Jun-24,15523,BANK_TRANSFER,0,
INV004132,C-4116,45091,14-Jul-23,2023-07-24,"40,639",Cash,,
INV001353,C-4037,15/02/2023,44987,13-Mar-23,"  286,371 ", PDC ,no,
INV001265,C-4034,08/09/2024,2024-10-23,,"258,280",PDC,yes,
INV004337,C-4121,2023-07-12,2023-07-27,45134,"  151,693 ",BANK_TRANSFER,0,
INV000923,C-4025,04/09/2025,19-Sep-25,,"Rs. 200,053",Cash,1,
INV002999,C-4084,16-Jul-24,45534,02-Sep-24,"68,511/-",cash,,follow up
INV003706,C-4105,19/03/2023,45034,,"78,847",Cash,yes,
INV000403,C-4011,45426,13-Jun-24,45456,"  222,496 ",cash,0,
INV001806,C-4050,27/09/2024,45592,45592,232026,cash,0,
INV001252,C-4034,01/06/2024,01/07/2024,10/08/2024,"243,806/-",Cash,0,follow up
INV003887,C-4110,2024-11-13,28/12/2024,2025-02-20,"  113,197 ",BANK_TRANSFER,0,
INV004020,C-4113,06-Sep-25,45921,07-Nov-25,"Rs. 211,880",PDC,FALSE,
INV004570,C-4129,2025-04-19,03/06/2025,45811,"Rs. 127,120",BANK_TRANSFER,N,
INV004401,C-4123,11/01/2023,2023-02-25,03/03/2023,"293,087",cash,0,
INV000408,C-4011,09/11/2025,09-Dec-25,2025-12-11,16672,BANK_TRANSFER,0,
INV001297,C-4035,02/02/2024,18-Mar-24,18/03/2024,"Rs. 137,976",cash,,
INV004656,C-4131,45815,07-Jul-25,2025-07-09,"16,180/-",PDC,FALSE,
INV003768,C-4106,05/11/2024,2024-11-20,2024-11-26,"Rs. 271,497", PDC ,FALSE,
INV004410,C-4124,13-Sep-23,28/09/2023,04/11/2023,"Rs. 302,555",cash,FALSE,
INV001260,C-4034,07/02/2024,23-Mar-24,04/05/2024,219178,cash,N,
INV002365,C-4066,04-Sep-25,2025-10-04,,"179,615/-",BANK_TRANSFER,Yes,
INV001103,C-4030,01-Dec-23,31/12/2023,12-Jan-24,"98,666/-",cash,,
INV001908,C-4052,06/11/2025,2025-12-06,21-Jan-26,265865, PDC ,FALSE,
INV001017,C-4027,22/08/2025,06/09/2025,,"  58,563 ",BANK_TRANSFER,yes,follow up
INV001734,C-4048,2022-12-16,30/01/2023,14/02/2023,"313,717",cash,N,
INV000616,C-4016,2025-07-05,19/08/2025,45890,"Rs. 145,992",Cash,N,
INV003367,C-4095,07/06/2023,22-Jul-23,26-Jul-23,"  21,557 ", PDC ,No,
INV002302,C-4064,07/05/2025,21/06/2025,,"  107,661 ",BANK_TRANSFER,Yes,
INV003125,C-4088,29/08/2025,13/10/2025,13-Oct-25,298313,cash,no,follow up
INV001118,C-4030,20-Jan-23,19/02/2023,2023-04-01,"Rs. 28,517",Cash,FALSE,
INV000536,C-4014,46000,08-Jan-26,46031,"47,501",cash,FALSE,
INV004053,C-4114,2023-04-27,2023-05-27,2023-07-03,"  47,669 ",Cash,N,
INV004376,C-4123,2024-10-03,2024-11-02,2024-11-02,"Rs. 263,196", PDC ,no,
INV000860,C-4023,2023-03-26,10/05/2023,10-May-23,"  271,418 ",PDC,no,
INV001345,C-4037,12/10/2024,45592,30/10/2024,"Rs. 144,063", PDC ,N,
INV003569,C-4101,22/06/2025,45875,2025-08-11,"  269,393 ",cash,0,
INV002078,C-4058,11/10/2024,26-Oct-24,,"187,452/-",PDC,TRUE,follow up
INV003854,C-4109,01-Oct-25,15/11/2025,15/11/2025,"  186,595 ",cash,FALSE,
INV004724,C-4133,19/11/2023,03/01/2024,22/01/2024,"173,191",BANK_TRANSFER,N,
INV003188,C-4090,2024-09-28,45593,06-Nov-24,"49,071/-",BANK_TRANSFER,N,
INV001593,C-4044,2023-02-19,44991,09/03/2023,"  104,995 ",cash,,
INV004791,C-4134,19/03/2024,03/04/2024,03/04/2024,"282,359/-",cash,FALSE,
INV004779,C-4134,10/11/2025,10-Dec-25,2025-12-10,"280,831/-", PDC ,FALSE,
INV001172,C-4032,45557,07-Oct-24,,"Rs. 296,672", PDC ,TRUE,
INV002424,C-4068,01/04/2023,2023-05-16,22/05/2023,"  59,169 ",Cash,No,
INV001369,C-4038,2025-05-26,25/06/2025,2025-06-25,"Rs. 184,318",cash,N,
INV003243,C-4092,45419,2024-05-22,2024-05-22,"Rs. 45,202", PDC ,no,
INV001164,C-4031,20-Jun-23,04/08/2023,04/08/2023,"256,774", PDC ,N,
INV001067,C-4029,2023-02-11,13/03/2023,14-Mar-23,"200,514",Cash,N,
INV000142,C-4004,26/11/2025,11/12/2025,46010,"191,368/-",BANK_TRANSFER,No,
INV000597,C-4016,45707,06/03/2025,12/03/2025,52281,PDC,0,
INV004300,C-4121,14-Sep-25,14/10/2025,19/10/2025,"Rs. 284,010",Cash,FALSE,follow up
INV004950,C-4138,31-May-25,45823,45823,"  298,995 ",cash,N,
INV003409,C-4096,2024-10-10,2024-10-25,25/10/2024,"  212,538 ", PDC ,no,
INV003475,C-4098,08-Mar-23,2023-04-22,45061,229591,BANK_TRANSFER,,
INV001498,C-4041,09/10/2025,45954,,285668,BANK_TRANSFER,Y,
