transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced,days_late,is_eid_ramzan_period
T000382,D0011,2024-08-07,2024-09-21,2024-10-05,72600.0,BANK_TRANSFER,False,14.0,False
T004500,D0121,2023-03-11,2023-03-26,2023-04-10,123600.0,PDC,False,15.0,True
T000614,D0017,2023-03-06,2023-03-21,2023-03-25,164200.0,PDC,False,4.0,True
T004135,D0110,2024-03-07,2024-04-21,2024-04-25,90800.0,PDC,False,4.0,True
T000216,D0007,2023-08-01,2023-09-15,,259900.0,PDC,True,,False
T007535,D0200,2023-04-30,2023-06-14,2023-06-15,291200.0,PDC,False,1.0,False
T003427,D0090,2024-02-06,2024-03-22,2024-03-29,138200.0,PDC,False,7.0,True
T002866,D0075,2023-10-07,2023-11-06,2023-11-08,192000.0,CASH,False,2.0,False
T003387,D0090,2023-08-31,2023-09-30,2023-10-02,103100.0,PDC,False,2.0,False
T001113,D0030,2024-04-30,2024-05-15,2024-06-26,86000.0,CASH,False,42.0,False
T003404,D0090,2023-12-13,2024-01-27,2024-01-29,244400.0,CASH,False,2.0,False
T007165,D0191,2023-02-16,2023-03-18,2023-03-24,295700.0,PDC,False,6.0,True
T005479,D0145,2025-04-22,2025-06-06,2025-06-19,76600.0,PDC,False,13.0,True
T001694,D0043,2023-10-09,2023-10-24,2023-11-06,172400.0,PDC,False,13.0,False
T007978,D0213,2024-12-20,2025-01-19,2025-01-19,79800.0,PDC,False,0.0,False
T003056,D0082,2025-03-22,2025-04-06,2025-04-10,123200.0,PDC,False,4.0,True
T000033,D0002,2024-07-08,2024-08-07,2024-08-07,169200.0,BANK_TRANSFER,False,0.0,False
T000115,D0004,2025-05-15,2025-06-14,2025-06-14,124200.0,CASH,False,0.0,True
T004812,D0129,2024-01-08,2024-02-07,2024-02-12,277800.0,BANK_TRANSFER,False,5.0,False
T005997,D0160,2024-12-17,2025-01-16,2025-01-18,245300.0,PDC,False,2.0,False
T004917,D0132,2023-08-07,2023-09-06,2023-09-08,203100.0,CASH,False,2.0,False
T006605,D0178,2025-05-27,2025-07-11,2025-07-14,40900.0,PDC,False,3.0,False
T003272,D0087,2024-11-05,2024-11-20,2024-11-23,263900.0,BANK_TRANSFER,False,3.0,False
T000587,D0016,2025-05-22,2025-06-21,2025-06-29,270700.0,PDC,False,8.0,False
T001348,D0035,2025-08-30,2025-09-29,2025-11-13,163700.0,PDC,False,45.0,False
T005855,D0155,2023-05-06,2023-06-05,2023-06-05,196300.0,BANK_TRANSFER,False,0.0,False
T001099,D0030,2025-02-23,2025-03-10,2025-04-07,60100.0,PDC,False,28.0,True
T000394,D0011,2023-05-15,2023-06-14,,283300.0,PDC,True,,False
T005968,D0160,2025-01-29,2025-03-15,2025-03-21,123200.0,BANK_TRANSFER,False,6.0,True
T007638,D0203,2025-08-13,2025-09-27,2025-10-01,255700.0,PDC,False,4.0,False
T005898,D0157,2024-05-01,2024-05-31,2024-06-05,250900.0,PDC,False,5.0,False
T002446,D0062,2023-04-03,2023-05-18,2023-05-18,172200.0,PDC,False,0.0,False
T003478,D0091,2024-11-17,2024-12-02,2024-12-06,32300.0,BANK_TRANSFER,False,4.0,False
T002329,D0059,2024-10-18,2024-11-17,2024-11-18,96500.0,BANK_TRANSFER,False,1.0,False
T004314,D0115,2025-08-31,2025-10-15,2025-10-19,266200.0,PDC,False,4.0,False
T006258,D0169,2023-02-14,2023-03-01,2023-03-01,167500.0,PDC,False,0.0,False
T001710,D0043,2024-08-08,2024-09-07,2024-09-15,78100.0,PDC,False,8.0,False
T000984,D0027,2024-06-08,2024-07-08,2024-07-11,114700.0,PDC,False,3.0,False
T004286,D0114,2025-08-02,2025-09-01,2025-09-04,65300.0,PDC,False,3.0,False
T007179,D0192,2025-12-28,2026-01-12,2026-01-12,293900.0,BANK_TRANSFER,False,0.0,False
T000554,D0016,2024-04-06,2024-04-21,,189000.0,PDC,True,,True
T007344,D0196,2024-12-03,2025-01-17,2025-01-20,35000.0,CASH,False,3.0,False
T003308,D0088,2023-01-05,2023-01-20,2023-01-25,58200.0,CASH,False,5.0,False
T006569,D0177,2024-10-12,2024-11-26,2025-01-10,47900.0,BANK_TRANSFER,False,45.0,False
T001254,D0033,2024-03-07,2024-04-21,2024-04-21,94200.0,CASH,False,0.0,True
T004787,D0129,2024-07-13,2024-08-27,2024-08-30,279400.0,CASH,False,3.0,False
T005174,D0138,2024-07-03,2024-07-18,2024-07-24,142000.0,CASH,False,6.0,False
T004946,D0133,2025-07-22,2025-08-21,2025-08-23,84800.0,PDC,False,2.0,False
T005881,D0156,2024-12-11,2025-01-10,2025-01-18,35800.0,CASH,False,8.0,False
T006084,D0163,2024-10-30,2024-11-14,2024-11-15,171700.0,PDC,False,1.0,False
T002788,D0072,2024-02-28,2024-04-13,2024-04-17,119900.0,PDC,False,4.0,True
T006407,D0172,2024-04-28,2024-05-13,,74100.0,PDC,False,,False
T006013,D0161,2024-05-15,2024-06-29,2024-07-04,27800.0,CASH,False,5.0,True
T007435,D0198,2023-03-07,2023-04-21,2023-04-28,42700.0,PDC,False,7.0,True
T000667,D0018,2024-02-14,2024-03-30,2024-04-05,140700.0,BANK_TRANSFER,False,6.0,True
T006347,D0170,2025-10-11,2025-10-26,2025-11-02,237700.0,PDC,False,7.0,False
T002680,D0070,2025-10-06,2025-11-20,2026-01-15,139200.0,CASH,False,56.0,False
T001414,D0037,2023-05-19,2023-06-18,2023-07-30,141000.0,CASH,False,42.0,True
T005473,D0145,2023-01-11,2023-02-25,2023-02-26,30000.0,PDC,False,1.0,False
T000529,D0015,2025-04-30,2025-05-30,2025-06-15,53200.0,PDC,False,16.0,True
T006676,D0180,2023-09-17,2023-11-01,2023-11-04,93900.0,CASH,False,3.0,False
T006340,D0170,2025-03-04,2025-04-03,2025-04-22,263200.0,PDC,False,19.0,True
T002061,D0052,2024-08-30,2024-10-14,2024-11-05,73300.0,PDC,False,22.0,False
T000486,D0014,2023-11-20,2023-12-20,2023-12-21,285000.0,CASH,False,1.0,False
T003592,D0094,2025-02-28,2025-03-30,2025-03-31,181400.0,BANK_TRANSFER,False,1.0,True
T006586,D0177,2024-02-09,2024-02-24,2024-04-08,24400.0,CASH,False,44.0,False
T007101,D0190,2023-07-10,2023-08-09,2023-08-17,244100.0,BANK_TRANSFER,False,8.0,False
T006497,D0175,2024-11-16,2024-12-01,2024-12-02,131800.0,BANK_TRANSFER,False,1.0,False
T006027,D0161,2025-05-11,2025-06-10,2025-06-12,131800.0,PDC,False,2.0,True
T002782,D0072,2024-02-17,2024-03-03,,136100.0,PDC,True,,True
T006485,D0175,2024-07-05,2024-08-04,2024-08-08,175700.0,CASH,False,4.0,False
T003864,D0103,2025-02-28,2025-03-30,2025-04-28,266300.0,PDC,False,29.0,True
T002918,D0077,2024-11-09,2024-12-09,2024-12-24,102600.0,PDC,False,15.0,False
T007209,D0192,2025-08-24,2025-09-08,,222900.0,PDC,False,,False
T006358,D0171,2025-07-23,2025-08-07,2025-08-10,201100.0,PDC,False,3.0,False
T007552,D0201,2025-05-07,2025-05-22,2025-05-27,99800.0,CASH,False,5.0,False
T001598,D0041,2025-11-26,2025-12-11,2025-12-11,181200.0,BANK_TRANSFER,False,0.0,False
T007239,D0193,2025-06-18,2025-07-18,2025-08-04,129600.0,PDC,False,17.0,False
T004255,D0114,2025-06-02,2025-07-02,2025-07-11,97300.0,BANK_TRANSFER,False,9.0,False
T001468,D0038,2024-11-21,2024-12-21,2025-01-05,145700.0,CASH,False,15.0,False
T008095,D0216,2024-06-09,2024-07-09,2024-07-09,63700.0,CASH,False,0.0,False
T003289,D0088,2024-07-01,2024-08-15,2024-08-29,96900.0,PDC,False,14.0,False
T005403,D0143,2025-05-23,2025-06-07,,271800.0,CASH,False,,True
T005952,D0159,2023-11-23,2024-01-07,2024-01-08,32000.0,PDC,False,1.0,False
T005795,D0154,2024-12-10,2025-01-24,2025-01-24,119600.0,PDC,False,0.0,False
T001124,D0030,2024-11-02,2024-12-02,2024-12-23,278200.0,CASH,False,21.0,False
T000227,D0007,2024-03-16,2024-04-15,2024-05-25,91200.0,PDC,False,40.0,True
T001029,D0028,2025-04-13,2025-05-28,2025-07-23,100100.0,PDC,False,56.0,True
T003670,D0096,2025-03-02,2025-04-01,2025-04-06,88300.0,PDC,False,5.0,True
T003904,D0105,2024-05-09,2024-06-23,2024-06-23,296100.0,PDC,False,0.0,True
T008196,D0219,2024-12-15,2025-01-14,2025-01-17,168800.0,PDC,False,3.0,False
T007507,D0200,2025-11-23,2026-01-07,2026-01-07,249400.0,PDC,False,0.0,False
T000556,D0016,2024-11-01,2024-12-16,2024-12-27,286400.0,PDC,False,11.0,False
T002138,D0054,2025-09-05,2025-10-05,2025-10-05,30700.0,PDC,False,0.0,False
T006183,D0167,2023-11-17,2024-01-01,2024-02-22,160200.0,PDC,False,52.0,False
T003687,D0097,2024-08-23,2024-09-07,2024-09-10,97800.0,CASH,False,3.0,False
T007255,D0193,2024-07-23,2024-08-22,,143400.0,PDC,False,,False
T006680,D0180,2023-09-25,2023-11-09,2023-11-11,257800.0,PDC,False,2.0,False
T000708,D0019,2025-07-01,2025-07-16,2025-07-19,156800.0,PDC,False,3.0,False
T007225,D0192,2024-08-26,2024-09-25,2024-09-25,214700.0,CASH,False,0.0,False
T008012,D0215,2024-09-11,2024-10-26,2024-11-17,37500.0,PDC,False,22.0,False
T006689,D0180,2024-12-29,2025-01-28,2025-01-28,181800.0,BANK_TRANSFER,False,0.0,False
T003729,D0099,2024-03-25,2024-04-24,2024-05-26,146100.0,CASH,False,32.0,True
T004416,D0118,2024-11-14,2024-12-29,2024-12-30,211300.0,PDC,False,1.0,False
T003659,D0096,2023-05-13,2023-06-12,2023-06-15,107200.0,PDC,False,3.0,False
T000292,D0009,2025-09-22,2025-10-07,2025-10-07,287100.0,PDC,False,0.0,False
T005974,D0160,2024-06-06,2024-06-21,2024-06-25,28500.0,PDC,False,4.0,True
T001172,D0031,2024-09-15,2024-10-30,2024-11-10,274600.0,PDC,False,11.0,False
T003277,D0087,2024-05-12,2024-06-26,2024-06-26,101400.0,CASH,False,0.0,True
T002777,D0072,2024-01-07,2024-02-06,2024-02-08,145500.0,CASH,False,2.0,False
T008180,D0218,2025-12-05,2026-01-19,2026-01-21,21300.0,PDC,False,2.0,False
T006274,D0169,2024-05-24,2024-07-08,2024-07-12,177900.0,BANK_TRANSFER,False,4.0,False
T002677,D0070,2025-01-02,2025-01-17,2025-02-19,73800.0,PDC,False,33.0,False
T006009,D0161,2023-06-14,2023-07-29,,234200.0,BANK_TRANSFER,False,,False
T006087,D0163,2024-12-17,2025-01-31,2025-02-02,180300.0,PDC,False,2.0,False
T004423,D0118,2023-11-08,2023-12-23,2023-12-25,218800.0,PDC,False,2.0,False
T005151,D0138,2024-07-24,2024-08-23,2024-08-23,250400.0,PDC,False,0.0,False
T000477,D0014,2023-06-11,2023-07-11,2023-07-11,286300.0,BANK_TRANSFER,False,0.0,False
T007089,D0190,2024-01-22,2024-02-21,2024-02-27,73800.0,CASH,False,6.0,False
T006959,D0187,2025-08-24,2025-10-08,2025-10-09,24700.0,PDC,False,1.0,False
T005586,D0148,2024-07-27,2024-08-11,2024-08-15,202700.0,PDC,False,4.0,False
T002513,D0065,2025-12-31,2026-01-15,2026-01-16,138800.0,BANK_TRANSFER,False,1.0,False
T002066,D0052,2025-02-09,2025-02-24,2025-04-07,104400.0,CASH,False,42.0,True
T000104,D0004,2025-05-16,2025-06-15,2025-06-19,25900.0,BANK_TRANSFER,False,4.0,True
T004632,D0125,2025-10-15,2025-11-29,,260500.0,PDC,True,,False
T005528,D0146,2025-06-16,2025-07-01,2025-07-05,138800.0,PDC,False,4.0,False
T004635,D0125,2023-10-30,2023-11-14,2024-01-20,139500.0,CASH,False,67.0,False
T000524,D0015,2023-11-03,2023-11-18,2023-11-30,239000.0,PDC,False,12.0,False
T000067,D0003,2025-09-12,2025-10-12,2025-10-12,258400.0,CASH,False,0.0,False
T005550,D0147,2024-07-12,2024-08-26,2024-08-29,113500.0,PDC,False,3.0,False
T006541,D0176,2024-05-10,2024-06-09,2024-08-02,214800.0,BANK_TRANSFER,False,54.0,True
T005808,D0154,2025-01-16,2025-03-02,2025-03-02,109000.0,PDC,False,0.0,True
T004336,D0116,2025-10-09,2025-10-24,2025-10-27,126900.0,BANK_TRANSFER,False,3.0,False
T003900,D0105,2023-03-11,2023-04-10,2023-04-13,122700.0,PDC,False,3.0,True
T001940,D0049,2024-08-01,2024-09-15,2024-09-23,139600.0,CASH,False,8.0,False
T002667,D0069,2025-09-02,2025-09-17,2025-11-08,206900.0,BANK_TRANSFER,False,52.0,False
T001397,D0036,2023-11-19,2023-12-04,2023-12-10,135100.0,BANK_TRANSFER,False,6.0,False
T002869,D0075,2025-06-15,2025-06-30,2025-07-06,158700.0,PDC,False,6.0,False
T000752,D0020,2024-05-04,2024-06-18,2024-07-09,133800.0,BANK_TRANSFER,False,21.0,True
T006383,D0171,2024-09-12,2024-09-27,2024-09-27,106800.0,CASH,False,0.0,False
T006590,D0177,2024-01-24,2024-02-08,2024-03-08,201500.0,CASH,False,29.0,False
T004585,D0123,2023-06-12,2023-07-12,2023-07-14,115300.0,PDC,False,2.0,False
T004066,D0108,2023-10-28,2023-11-12,2023-11-18,66900.0,PDC,False,6.0,False
T005542,D0146,2025-08-10,2025-09-24,2025-09-28,37100.0,PDC,False,4.0,False
T002107,D0053,2025-08-29,2025-10-13,2025-10-27,176800.0,BANK_TRANSFER,False,14.0,False
T007625,D0203,2023-04-30,2023-05-15,2023-05-25,140200.0,PDC,False,10.0,False
T005903,D0157,2023-12-10,2024-01-09,2024-01-12,86500.0,BANK_TRANSFER,False,3.0,False
T008088,D0216,2024-09-21,2024-10-06,2024-10-06,153500.0,PDC,False,0.0,False
T002004,D0050,2025-12-02,2026-01-01,2026-01-03,38800.0,PDC,False,2.0,False
T006030,D0161,2025-12-12,2026-01-26,2026-01-28,133400.0,CASH,False,2.0,False
T003556,D0094,2025-04-04,2025-04-19,2025-04-21,289600.0,BANK_TRANSFER,False,2.0,False
T000703,D0019,2025-02-07,2025-02-22,2025-02-25,187800.0,CASH,False,3.0,True
T006850,D0183,2023-12-23,2024-02-06,2024-02-13,92700.0,CASH,False,7.0,False
T000011,D0001,2025-04-12,2025-05-12,2025-05-14,32200.0,PDC,False,2.0,False
T005332,D0141,2023-03-24,2023-04-08,2023-04-08,247800.0,BANK_TRANSFER,False,0.0,True
T002201,D0056,2024-04-23,2024-06-07,2024-06-10,238100.0,PDC,False,3.0,True
T002098,D0053,2025-03-18,2025-04-02,2025-04-05,165400.0,PDC,False,3.0,True
T005075,D0136,2025-09-25,2025-10-10,2025-10-12,228500.0,PDC,False,2.0,False
T002273,D0058,2025-05-12,2025-06-11,,135100.0,PDC,True,,True
T000775,D0020,2025-12-30,2026-01-14,2026-01-29,236500.0,PDC,False,15.0,False
T000760,D0020,2024-10-02,2024-11-01,2024-11-07,85000.0,PDC,False,6.0,False
T006118,D0165,2024-03-14,2024-03-29,2024-04-03,240600.0,CASH,False,5.0,True
T007426,D0198,2024-01-15,2024-02-14,2024-02-15,113700.0,PDC,False,1.0,False
T006650,D0178,2025-01-19,2025-03-05,2025-03-10,150000.0,PDC,False,5.0,True
T004207,D0112,2025-09-29,2025-10-29,2025-10-31,79800.0,PDC,False,2.0,False
T004948,D0133,2023-09-21,2023-10-21,2023-10-22,101600.0,BANK_TRANSFER,False,1.0,False
T000491,D0014,2023-03-18,2023-04-02,2023-04-04,259400.0,PDC,False,2.0,True
T001191,D0032,2025-11-07,2025-11-22,2025-11-22,228800.0,CASH,False,0.0,False
T004003,D0107,2025-04-07,2025-05-07,2025-05-11,174100.0,PDC,False,4.0,False
T001090,D0029,2023-12-12,2024-01-26,2024-01-29,238900.0,CASH,False,3.0,False
T004243,D0113,2025-03-08,2025-04-07,2025-06-20,212300.0,BANK_TRANSFER,False,74.0,True
T001480,D0039,2025-03-24,2025-05-08,2025-06-19,117900.0,CASH,False,42.0,False
T003202,D0085,2025-04-01,2025-04-16,2025-04-19,86400.0,PDC,False,3.0,False
T008085,D0216,2024-07-27,2024-09-10,2024-09-14,65900.0,PDC,False,4.0,False
T002073,D0052,2024-10-30,2024-12-14,2024-12-23,122000.0,CASH,False,9.0,False
T000072,D0003,2025-03-07,2025-04-21,2025-05-06,69800.0,PDC,False,15.0,False
T007424,D0198,2024-01-11,2024-01-26,2024-02-08,284400.0,PDC,False,13.0,False
T001853,D0046,2024-08-25,2024-09-09,2024-09-16,98200.0,PDC,False,7.0,False
T002728,D0071,2023-04-01,2023-04-16,,141200.0,PDC,True,,True
T005371,D0143,2024-12-03,2025-01-17,2025-01-17,163200.0,PDC,False,0.0,False
T004281,D0114,2025-03-08,2025-04-22,2025-05-05,279700.0,PDC,False,13.0,False
T003849,D0103,2024-09-27,2024-10-27,2024-11-22,67200.0,BANK_TRANSFER,False,26.0,False
T000825,D0022,2023-05-16,2023-06-15,2023-06-18,253700.0,CASH,False,3.0,True
T000387,D0011,2023-05-13,2023-06-27,2023-07-12,276700.0,PDC,False,15.0,True
T000348,D0010,2025-01-07,2025-02-06,2025-02-18,265600.0,BANK_TRANSFER,False,12.0,False
T003673,D0096,2024-10-22,2024-12-06,2024-12-08,255000.0,PDC,False,2.0,False
T002808,D0073,2025-11-15,2025-11-30,2025-12-13,123000.0,BANK_TRANSFER,False,13.0,False
T005429,D0144,2024-05-15,2024-05-30,2024-06-02,134800.0,PDC,False,3.0,False
T006459,D0174,2023-12-08,2024-01-22,2024-01-28,151000.0,PDC,False,6.0,False
T000469,D0014,2024-06-25,2024-08-09,2024-08-09,279300.0,PDC,False,0.0,False
T001419,D0037,2025-03-28,2025-05-12,2025-06-06,69300.0,CASH,False,25.0,False
T006001,D0161,2025-09-16,2025-10-01,2025-10-02,192500.0,CASH,False,1.0,False
T004633,D0125,2023-12-17,2024-01-01,2024-01-15,63100.0,PDC,False,14.0,False
T004846,D0131,2023-01-20,2023-03-06,2023-03-07,83200.0,PDC,False,1.0,False
T000342,D0010,2024-01-25,2024-03-10,2024-03-21,193800.0,PDC,False,11.0,True
T001300,D0034,2025-03-14,2025-04-13,,194600.0,PDC,True,,True
T002228,D0057,2025-11-18,2025-12-18,2026-01-26,295900.0,CASH,False,39.0,False
T001620,D0041,2024-03-28,2024-04-12,2024-04-16,199000.0,PDC,False,4.0,True
T005083,D0136,2025-10-25,2025-11-09,2025-11-09,91700.0,PDC,False,0.0,False
T008083,D0216,2023-12-14,2023-12-29,2023-12-30,171900.0,PDC,False,1.0,False
T002491,D0064,2024-11-05,2024-12-20,2025-01-04,77100.0,CASH,False,15.0,False
T005879,D0155,2024-11-22,2025-01-06,2025-01-26,220600.0,CASH,False,20.0,False
T003176,D0085,2024-01-09,2024-02-23,2024-02-24,55400.0,CASH,False,1.0,False
T005201,D0139,2024-02-29,2024-03-15,2024-03-27,215200.0,PDC,False,12.0,True
T007823,D0210,2025-10-29,2025-12-13,2025-12-17,167500.0,CASH,False,4.0,False
T001928,D0049,2025-12-30,2026-02-13,2026-02-14,157700.0,CASH,False,1.0,False
T005580,D0148,2024-03-31,2024-04-15,2024-04-16,227200.0,PDC,False,1.0,True
T000720,D0019,2025-08-31,2025-09-15,2025-09-16,293100.0,PDC,False,1.0,False
T007745,D0207,2024-11-01,2024-12-16,2024-12-16,196700.0,BANK_TRANSFER,False,0.0,False
T004013,D0107,2024-06-17,2024-07-17,2024-07-31,278500.0,CASH,False,14.0,False
T003181,D0085,2023-03-24,2023-04-08,2023-04-09,49900.0,PDC,False,1.0,True
T005619,D0149,2024-05-18,2024-06-17,,203600.0,PDC,False,,True
T001654,D0042,2025-10-19,2025-12-03,2025-12-03,52200.0,PDC,False,0.0,False
T000750,D0020,2025-04-07,2025-05-22,2025-06-02,98200.0,PDC,False,11.0,False
T000689,D0019,2024-10-27,2024-11-26,2024-12-02,193500.0,BANK_TRANSFER,False,6.0,False
T007402,D0198,2025-08-30,2025-09-29,2025-10-07,99100.0,PDC,False,8.0,False
T007307,D0195,2025-11-27,2026-01-11,2026-02-04,248200.0,PDC,False,24.0,False
T005710,D0151,2023-10-30,2023-11-14,2023-12-01,86300.0,PDC,False,17.0,False
T003373,D0089,2024-10-03,2024-10-18,2024-10-19,249400.0,PDC,False,1.0,False
T003097,D0083,2023-01-01,2023-01-16,,68100.0,PDC,True,,False
T001559,D0040,2024-12-18,2025-01-17,2025-01-18,118500.0,CASH,False,1.0,False
T001082,D0029,2025-10-21,2025-11-05,2025-11-08,221600.0,BANK_TRANSFER,False,3.0,False
T005017,D0135,2023-11-10,2023-11-25,2023-11-28,203900.0,PDC,False,3.0,False
T003472,D0091,2024-04-03,2024-05-18,2024-05-20,94300.0,PDC,False,2.0,False
T001854,D0046,2023-04-19,2023-05-04,2023-05-29,264500.0,CASH,False,25.0,True
T004958,D0133,2025-12-06,2025-12-21,2025-12-21,119600.0,BANK_TRANSFER,False,0.0,False
T004945,D0133,2024-10-05,2024-10-20,2024-10-22,110200.0,BANK_TRANSFER,False,2.0,False
T004272,D0114,2023-12-19,2024-02-02,2024-02-23,299900.0,BANK_TRANSFER,False,21.0,False
T005200,D0139,2025-02-12,2025-02-27,2025-03-14,154000.0,CASH,False,15.0,True
T007754,D0208,2025-12-15,2026-01-14,,199700.0,PDC,True,,False
T007680,D0206,2024-03-25,2024-05-09,2024-05-23,31700.0,PDC,False,14.0,False
T000211,D0007,2025-02-02,2025-02-17,,176200.0,PDC,True,,True
T007930,D0212,2024-04-01,2024-05-16,2024-05-28,252000.0,PDC,False,12.0,False
T002660,D0069,2024-07-26,2024-08-25,2024-10-22,163900.0,PDC,False,58.0,False
T002190,D0055,2025-11-17,2026-01-01,2026-01-11,279400.0,PDC,False,10.0,False
T003990,D0106,2024-09-15,2024-10-30,2024-10-31,62200.0,CASH,False,1.0,False
T001532,D0040,2024-11-22,2025-01-06,2025-01-07,275500.0,PDC,False,1.0,False
T008130,D0217,2023-05-18,2023-06-17,,162200.0,CASH,False,,True
T002661,D0069,2025-10-30,2025-11-29,2025-12-02,167600.0,BANK_TRANSFER,False,3.0,False
T000339,D0010,2025-09-27,2025-11-11,2025-11-15,156900.0,CASH,False,4.0,False
T002348,D0060,2023-04-17,2023-06-01,2023-06-08,245600.0,CASH,False,7.0,False
T005450,D0144,2024-02-15,2024-03-16,2024-03-16,207200.0,PDC,False,0.0,True
T001252,D0033,2023-07-16,2023-07-31,2023-08-02,217200.0,BANK_TRANSFER,False,2.0,False
T001893,D0047,2024-07-29,2024-08-28,2024-08-30,174200.0,BANK_TRANSFER,False,2.0,False
T004053,D0108,2024-04-07,2024-05-07,2024-05-10,113600.0,CASH,False,3.0,False
T003671,D0096,2023-07-20,2023-08-19,2023-08-21,226300.0,BANK_TRANSFER,False,2.0,False
T000569,D0016,2025-03-23,2025-04-07,2025-04-15,208300.0,PDC,False,8.0,True
T003454,D0091,2025-10-25,2025-11-09,2025-11-11,106800.0,CASH,False,2.0,False
T006179,D0167,2025-09-11,2025-10-11,2025-11-07,81300.0,PDC,False,27.0,False
T000437,D0013,2023-04-15,2023-05-30,2023-05-30,282500.0,PDC,False,0.0,False
T001560,D0040,2023-08-07,2023-09-21,2023-09-23,143300.0,BANK_TRANSFER,False,2.0,False
T006055,D0162,2023-07-11,2023-07-26,2023-07-28,223000.0,CASH,False,2.0,False
T000656,D0018,2024-05-20,2024-07-04,2024-07-04,128300.0,CASH,False,0.0,False
T000555,D0016,2024-09-01,2024-09-16,2024-09-26,41200.0,CASH,False,10.0,False
T004877,D0131,2025-09-10,2025-10-10,2025-10-13,76900.0,PDC,False,3.0,False
T005821,D0154,2024-02-11,2024-03-12,2024-03-17,177000.0,PDC,False,5.0,True
T002043,D0051,2023-01-11,2023-02-10,2023-02-18,264200.0,BANK_TRANSFER,False,8.0,False
T005640,D0149,2024-01-20,2024-03-05,2024-03-09,169800.0,CASH,False,4.0,True
T006227,D0168,2025-10-11,2025-10-26,,256100.0,PDC,False,,False
T005409,D0143,2023-08-21,2023-09-20,2023-09-22,178000.0,PDC,False,2.0,False
T004942,D0133,2025-05-13,2025-05-28,2025-06-03,31300.0,PDC,False,6.0,True
T000603,D0017,2023-01-25,2023-02-09,2023-02-10,106200.0,PDC,False,1.0,False
T000612,D0017,2024-04-07,2024-05-07,2024-05-08,66300.0,CASH,False,1.0,False
T002358,D0060,2025-02-11,2025-03-28,2025-04-07,99100.0,PDC,False,10.0,True
T004205,D0112,2025-07-20,2025-08-19,2025-08-19,52000.0,PDC,False,0.0,False
T004327,D0115,2023-05-13,2023-06-12,2023-06-16,257400.0,PDC,False,4.0,False
T004040,D0108,2023-10-17,2023-11-16,2023-11-16,61100.0,PDC,False,0.0,False
T002472,D0063,2025-07-09,2025-08-23,2025-08-24,183300.0,PDC,False,1.0,False
T001734,D0044,2025-10-24,2025-12-08,2025-12-10,245600.0,CASH,False,2.0,False
T007272,D0194,2023-12-15,2023-12-30,2024-01-01,165700.0,PDC,False,2.0,False
T005649,D0149,2023-03-25,2023-04-24,2023-04-24,109900.0,PDC,False,0.0,True
T004925,D0132,2025-10-07,2025-11-21,2025-11-21,67200.0,PDC,False,0.0,False
T000152,D0005,2024-11-24,2024-12-09,2024-12-11,110200.0,PDC,False,2.0,False
T006723,D0181,2023-07-20,2023-09-03,2023-10-24,292400.0,CASH,False,51.0,False
T004934,D0132,2025-01-19,2025-02-03,2025-02-03,23400.0,BANK_TRANSFER,False,0.0,False
T005727,D0152,2024-03-23,2024-04-22,2024-04-27,161700.0,BANK_TRANSFER,False,5.0,True
T004266,D0114,2024-10-12,2024-11-26,2024-12-10,172200.0,PDC,False,14.0,False
T002074,D0052,2024-11-09,2024-11-24,,199000.0,PDC,True,,False
T000783,D0021,2024-10-11,2024-11-10,2024-11-10,28400.0,CASH,False,0.0,False
T004494,D0121,2025-11-30,2026-01-14,2026-01-19,69100.0,PDC,False,5.0,False
T003054,D0082,2025-08-06,2025-09-20,2025-09-21,276000.0,PDC,False,1.0,False
T000167,D0005,2025-07-18,2025-08-17,2025-08-17,149300.0,CASH,False,0.0,False
T003790,D0101,2023-10-10,2023-10-25,2023-10-28,140700.0,PDC,False,3.0,False
T006430,D0173,2025-04-16,2025-05-31,2025-06-02,124100.0,PDC,False,2.0,True
T007819,D0210,2024-11-09,2024-12-09,2024-12-11,298100.0,BANK_TRANSFER,False,2.0,False
T007156,D0191,2025-01-24,2025-03-10,2025-03-10,50500.0,BANK_TRANSFER,False,0.0,True
T006014,D0161,2024-03-13,2024-03-28,2024-03-31,230400.0,PDC,False,3.0,True
T000143,D0005,2023-10-08,2023-11-22,2023-11-22,127900.0,PDC,False,0.0,False
T001987,D0050,2025-12-13,2025-12-28,2025-12-31,209600.0,CASH,False,3.0,False
T005771,D0153,2023-08-30,2023-09-14,2023-09-16,118100.0,BANK_TRANSFER,False,2.0,False
T006764,D0181,2023-02-07,2023-02-22,,158600.0,PDC,False,,False
T007230,D0192,2024-04-19,2024-06-03,,143800.0,PDC,False,,False
T004060,D0108,2024-01-01,2024-01-31,2024-02-03,41100.0,PDC,False,3.0,False
T003444,D0091,2024-10-10,2024-10-25,2024-10-25,199700.0,CASH,False,0.0,False
T003982,D0106,2024-06-19,2024-08-03,2024-08-03,33400.0,PDC,False,0.0,False
T002694,D0070,2025-11-27,2025-12-27,2026-02-10,169000.0,PDC,False,45.0,False
T004334,D0116,2024-07-17,2024-08-16,2024-08-22,99600.0,PDC,False,6.0,False
T000990,D0027,2025-02-25,2025-03-12,2025-03-25,131000.0,PDC,False,13.0,True
T003423,D0090,2025-09-11,2025-09-26,2025-09-27,283900.0,BANK_TRANSFER,False,1.0,False
